,Unnamed: 0,trade_date,Open,High,Low,close,Volume,zichan
19665,19665,1969-11-12 00:00:00,859.75,863.98,851.7,855.99,12480000.0,22293.81028196039
19664,19664,1969-11-11 00:00:00,863.05,866.62,853.62,859.75,10080000.0,22391.73750851697
19663,19663,1969-11-10 00:00:00,860.48,871.77,856.65,863.05,12490000.0,22477.68427650546
19662,19662,1969-11-07 00:00:00,855.2,867.28,850.38,860.48,13280000.0,22410.74997537503
19661,19661,1969-11-06 00:00:00,854.08,859.82,846.49,855.2,11110000.0,22273.235146593444
19660,19660,1969-11-05 00:00:00,853.48,862.59,847.54,854.08,12110000.0,22244.065334427654
19659,19659,1969-11-04 00:00:00,854.54,859.82,841.67,853.48,12340000.0,22228.438649338837
19658,19658,1969-11-03 00:00:00,855.99,860.68,847.41,854.54,11140000.0,22256.045792995745
19657,19657,1969-10-31 00:00:00,850.51,860.61,845.04,855.99,13100000.0,22293.81028196039
19656,19656,1969-10-30 00:00:00,848.34,854.28,839.82,850.51,12820000.0,22151.086558149193
19655,19655,1969-10-29 00:00:00,855.86,858.83,845.37,848.34,12380000.0,22094.570047077974
19654,19654,1969-10-28 00:00:00,860.28,865.23,851.9,855.86,12410000.0,22290.424500191144
19653,19653,1969-10-27 00:00:00,862.26,866.95,852.56,860.28,12160000.0,22405.541080345425
19652,19652,1969-10-24 00:00:00,855.73,868.0,851.31,862.26,15430000.0,22457.10914113852
19651,19651,1969-10-23 00:00:00,860.35,863.38,845.23,855.73,14780000.0,22287.0387184219
19650,19650,1969-10-22 00:00:00,846.88,864.37,844.9,860.35,19320000.0,22407.36419360579
19649,19649,1969-10-21 00:00:00,839.23,850.78,834.94,846.88,16460000.0,22056.54511336185
19648,19648,1969-10-20 00:00:00,836.06,844.18,829.59,839.23,13540000.0,21857.30487847944
19647,19647,1969-10-17 00:00:00,838.77,845.23,829.73,836.06,13740000.0,21774.74389226019
19646,19646,1969-10-16 00:00:00,830.06,848.14,825.5,838.77,19500000.0,21845.324419911347
19645,19645,1969-10-15 00:00:00,832.43,837.12,823.13,830.06,15740000.0,21618.47704137202
19644,19644,1969-10-14 00:00:00,821.21,839.49,821.21,832.43,19950000.0,21680.20244747285
19643,19643,1969-10-13 00:00:00,806.96,820.88,804.51,819.3,13620000.0,21338.238488779243
19642,19642,1969-10-10 00:00:00,803.79,813.23,799.89,806.96,12210000.0,21016.84966545258
19641,19641,1969-10-09 00:00:00,802.2,808.94,793.95,803.79,10420000.0,20934.28867923333
19640,19640,1969-10-08 00:00:00,806.23,809.79,797.65,802.2,10370000.0,20892.877963747967
19639,19639,1969-10-07 00:00:00,809.4,813.23,803.13,806.23,10050000.0,20997.83719859452
19638,19638,1969-10-06 00:00:00,808.41,814.94,802.73,809.4,9180000.0,21080.398184813766
19637,19637,1969-10-03 00:00:00,811.84,819.76,803.59,808.41,12410000.0,21054.61415441722
19636,19636,1969-10-02 00:00:00,806.89,815.87,797.78,811.84,11430000.0,21143.946704174956
19635,19635,1969-10-01 00:00:00,813.09,814.48,803.37,806.89,9090000.0,21015.026552192216
19634,19634,1969-09-30 00:00:00,818.04,821.67,808.54,813.09,9180000.0,21176.50229810999
19633,19633,1969-09-29 00:00:00,824.18,826.03,811.05,818.04,10170000.0,21305.422450092727
19632,19632,1969-09-26 00:00:00,829.92,832.83,820.09,824.18,9680000.0,21465.33552750162
19631,19631,1969-09-25 00:00:00,834.68,838.5,826.49,829.92,10690000.0,21614.8308148513
19630,19630,1969-09-24 00:00:00,834.81,840.48,829.53,834.68,11320000.0,21738.802516555912
19629,19629,1969-09-23 00:00:00,831.77,841.8,827.28,834.81,13030000.0,21742.188298325156
19628,19628,1969-09-22 00:00:00,830.39,835.8,823.79,831.77,9280000.0,21663.01309387515
19627,19627,1969-09-19 00:00:00,831.57,837.32,825.3,830.39,12270000.0,21627.07171817087
19626,19626,1969-09-18 00:00:00,826.56,836.66,822.8,831.57,11170000.0,21657.804198845548
19625,19625,1969-09-17 00:00:00,831.64,835.47,821.61,826.56,10980000.0,21527.321378353925
19624,19624,1969-09-16 00:00:00,830.45,836.85,824.84,831.64,11160000.0,21659.627312105906
19623,19623,1969-09-15 00:00:00,824.25,835.73,821.28,830.45,10680000.0,21628.634386679754
19622,19622,1969-09-12 00:00:00,825.77,830.65,818.37,824.25,10800000.0,21467.15864076198
19621,19621,1969-09-11 00:00:00,828.01,838.5,821.94,825.77,12370000.0,21506.746242986985
19620,19620,1969-09-10 00:00:00,815.67,831.71,813.69,828.01,11490000.0,21565.085867318565
19619,19619,1969-09-09 00:00:00,811.84,822.2,804.45,815.67,10980000.0,21243.697043991902
19618,19618,1969-09-08 00:00:00,819.5,820.55,808.67,811.84,8310000.0,21143.946704174956
19617,19617,1969-09-05 00:00:00,825.3,826.82,816.46,819.5,8890000.0,21343.44738380885
19616,19616,1969-09-04 00:00:00,835.67,835.67,822.2,825.3,9380000.0,21494.50533966741
19615,19615,1969-09-03 00:00:00,837.78,841.61,829.86,835.67,8760000.0,21764.586546952458
19614,19614,1969-09-02 00:00:00,836.72,845.96,831.31,837.78,8560000.0,21819.540389514797
19613,19613,1969-08-29 00:00:00,828.41,839.96,825.37,836.72,8850000.0,21791.93324585789
19612,19612,1969-08-28 00:00:00,824.78,832.23,822.14,828.41,7730000.0,21575.503657377776
19611,19611,1969-08-27 00:00:00,823.52,830.39,819.43,824.78,9100000.0,21480.962212590435
19610,19610,1969-08-26 00:00:00,830.39,830.39,818.84,823.52,8910000.0,21448.146173903922
19609,19609,1969-08-25 00:00:00,837.25,841.54,828.01,831.44,8410000.0,21654.418417076304
19608,19608,1969-08-22 00:00:00,834.87,843.72,829.33,837.25,10140000.0,21805.736817686346
19607,19607,1969-08-21 00:00:00,833.22,839.69,828.6,834.87,8420000.0,21743.75096683404
19606,19606,1969-08-20 00:00:00,833.69,837.91,827.55,833.22,9680000.0,21700.777582839793
19605,19605,1969-08-19 00:00:00,827.68,841.28,824.97,833.69,12640000.0,21713.018486159366
19604,19604,1969-08-18 00:00:00,820.88,830.39,816.46,827.68,9420000.0,21556.491190519715
19603,19603,1969-08-15 00:00:00,813.23,825.17,810.52,820.88,10210000.0,21556.491190519715
19602,19602,1969-08-14 00:00:00,809.13,818.11,805.37,813.23,9690000.0,21556.491190519715
19601,19601,1969-08-13 00:00:00,812.96,815.07,800.62,809.13,9910000.0,21556.491190519715
19600,19600,1969-08-12 00:00:00,819.83,821.54,810.39,812.96,7870000.0,21556.491190519715
19599,19599,1969-08-11 00:00:00,824.46,826.76,816.33,819.83,6680000.0,21556.491190519715
19598,19598,1969-08-08 00:00:00,826.27,830.27,819.87,824.46,8760000.0,21556.491190519715
19597,19597,1969-08-07 00:00:00,825.88,832.02,820.26,826.27,9450000.0,21556.491190519715
19596,19596,1969-08-06 00:00:00,821.23,831.63,817.67,825.88,11100000.0,21556.491190519715
19595,19595,1969-08-05 00:00:00,822.58,827.3,813.4,821.23,8940000.0,21556.491190519715
19594,19594,1969-08-04 00:00:00,826.59,835.06,817.61,822.58,10700000.0,21556.491190519715
19593,19593,1969-08-01 00:00:00,815.6,833.63,815.6,826.59,15070000.0,21556.491190519715
19592,19592,1969-07-31 00:00:00,803.58,819.87,800.67,815.47,14160000.0,21556.491190519715
19591,19591,1969-07-30 00:00:00,801.96,809.4,788.07,803.58,15580000.0,21556.491190519715
19590,19590,1969-07-29 00:00:00,806.23,817.86,798.41,801.96,13630000.0,21556.491190519715
19589,19589,1969-07-28 00:00:00,818.06,819.48,803.26,806.23,11800000.0,21556.491190519715
19588,19588,1969-07-25 00:00:00,826.53,830.08,814.83,818.06,9800000.0,21556.491190519715
19587,19587,1969-07-24 00:00:00,827.95,834.22,821.1,826.53,9750000.0,21779.682008288222
19586,19586,1969-07-23 00:00:00,834.02,836.48,821.35,827.95,11680000.0,21817.100067465468
19585,19585,1969-07-22 00:00:00,845.92,851.54,831.76,834.02,9780000.0,21977.049095075246
19584,19584,1969-07-18 00:00:00,853.09,853.54,839.06,845.92,8590000.0,22290.622971278928
19583,19583,1969-07-17 00:00:00,849.34,863.04,845.79,853.09,10450000.0,22479.557819378122
19582,19582,1969-07-16 00:00:00,841.13,854.64,840.29,849.34,10470000.0,22380.742522255114
19581,19581,1969-07-15 00:00:00,843.14,847.6,832.79,841.13,11110000.0,22164.40289842047
19580,19580,1969-07-14 00:00:00,852.25,855.93,841.07,843.14,8310000.0,22217.367897678403
19579,19579,1969-07-11 00:00:00,847.79,858.91,844.49,852.25,11730000.0,22457.423192822567
19578,19578,1969-07-10 00:00:00,861.04,861.04,844.3,847.79,11450000.0,22339.898866110936
19577,19577,1969-07-09 00:00:00,870.35,871.06,857.94,861.62,9320000.0,22704.329681900592
19576,19576,1969-07-08 00:00:00,880.82,880.82,866.47,870.35,9320000.0,22934.37169360296
19575,19575,1969-07-07 00:00:00,886.12,893.87,879.27,883.21,9970000.0,23273.242285870132
19574,19574,1969-07-03 00:00:00,880.69,891.55,877.71,886.12,10110000.0,23349.922956437586
19573,19573,1969-07-02 00:00:00,875.9,884.69,872.87,880.69,11350000.0,23206.83840620347
19572,19572,1969-07-01 00:00:00,873.19,881.27,867.83,875.9,9890000.0,23080.618333345014
19571,19571,1969-06-30 00:00:00,869.76,880.69,867.18,873.19,8640000.0,23009.207811957454
19570,19570,1969-06-27 00:00:00,870.28,876.49,863.56,869.76,9020000.0,22918.824753522273
19569,19569,1969-06-26 00:00:00,874.1,876.16,862.78,870.28,10310000.0,22932.527141389994
19568,19568,1969-06-25 00:00:00,877.2,884.69,870.41,874.1,10490000.0,23033.186990725968
19567,19567,1969-06-24 00:00:00,870.86,883.73,869.25,877.2,11460000.0,23114.874303014323
19566,19566,1969-06-23 00:00:00,876.16,880.75,862.46,870.86,12900000.0,22947.810574011688
19565,19565,1969-06-20 00:00:00,882.37,888.77,873.32,876.16,11360000.0,23087.469527278874
19564,19564,1969-06-19 00:00:00,887.09,889.54,877.46,882.37,11160000.0,23251.107659314577
19563,19563,1969-06-18 00:00:00,885.73,897.1,882.3,887.09,11290000.0,23375.483179960072
19562,19562,1969-06-17 00:00:00,891.16,893.29,876.55,885.73,12210000.0,23339.646165536793
19561,19561,1969-06-16 00:00:00,894.84,902.79,888.83,891.16,10400000.0,23482.73071577091
19560,19560,1969-06-13 00:00:00,892.58,902.28,886.89,894.84,13070000.0,23579.701460680957
19559,19559,1969-06-12 00:00:00,904.6,906.22,890.71,892.58,11790000.0,23520.14877494816
19558,19558,1969-06-11 00:00:00,912.49,913.39,899.24,904.6,13640000.0,23836.884740659778
19557,19557,1969-06-10 00:00:00,918.05,922.83,909.32,912.49,10660000.0,24044.792125806587
19556,19556,1969-06-09 00:00:00,924.77,925.48,911.91,918.05,10650000.0,24191.302273007634
19555,19555,1969-06-06 00:00:00,930.71,936.14,921.41,924.77,12520000.0,24368.37928545207
19554,19554,1969-06-05 00:00:00,928.84,937.24,925.35,930.71,12350000.0,24524.902716094915
19553,19553,1969-06-04 00:00:00,930.78,936.47,925.87,928.84,10840000.0,24475.62682126291
19552,19552,1969-06-03 00:00:00,933.17,937.56,925.74,930.78,11190000.0,24526.747268307878
19551,19551,1969-06-02 00:00:00,937.56,938.73,927.68,933.17,9180000.0,24589.72555100761
19550,19550,1969-05-29 00:00:00,936.92,944.29,931.62,937.56,11770000.0,24705.40532550628
19549,19549,1969-05-28 00:00:00,938.66,941.96,928.58,936.92,11330000.0,24688.54084813062
19548,19548,1969-05-27 00:00:00,946.94,950.23,934.33,938.66,10580000.0,24734.391145995694
19547,19547,1969-05-26 00:00:00,947.45,954.05,942.22,946.94,9030000.0,24952.5753220433
19546,19546,1969-05-23 00:00:00,950.04,953.92,942.48,947.45,10900000.0,24966.014202452032
19545,19545,1969-05-22 00:00:00,951.78,963.09,946.1,950.04,13710000.0,25034.26263433165
19544,19544,1969-05-21 00:00:00,949.26,956.18,941.31,951.78,12100000.0,25080.11293219673
19543,19543,1969-05-20 00:00:00,959.02,959.86,944.35,949.26,10280000.0,25013.709052530066
19542,19542,1969-05-19 00:00:00,967.3,968.98,954.56,959.02,9790000.0,25270.892332508887
19541,19541,1969-05-16 00:00:00,965.16,971.56,959.8,967.3,12280000.0,25489.07650855649
19540,19540,1969-05-15 00:00:00,968.85,973.18,958.51,965.16,11930000.0,25432.685912331628
19539,19539,1969-05-14 00:00:00,962.97,974.92,959.86,968.85,14360000.0,25529.92016470067
19538,19538,1969-05-13 00:00:00,957.86,967.62,954.37,962.97,12910000.0,25374.97777881179
19537,19537,1969-05-12 00:00:00,961.61,964.97,951.14,957.86,10550000.0,25240.325467265502
19536,19536,1969-05-09 00:00:00,963.68,971.11,955.86,961.61,12530000.0,25339.140764388514
19535,19535,1969-05-08 00:00:00,959.6,970.14,954.76,963.68,13050000.0,25393.686808400413
19534,19534,1969-05-07 00:00:00,962.06,967.36,953.08,959.6,14030000.0,25286.175765130578
19533,19533,1969-05-06 00:00:00,958.95,968.23,954.05,962.06,14700000.0,25350.998600043273
19532,19532,1969-05-05 00:00:00,957.17,965.43,951.07,958.95,13300000.0,25269.047780295925
19531,19531,1969-05-02 00:00:00,949.22,961.68,945.41,957.17,13070000.0,25222.143452594868
19530,19530,1969-05-01 00:00:00,950.18,958.69,942.74,949.22,14380000.0,25012.65502269409
19529,19529,1969-04-30 00:00:00,934.1,956.28,933.97,950.18,19350000.0,25037.95173875758
19528,19528,1969-04-29 00:00:00,925.08,937.6,922.28,934.1,14730000.0,24614.231744694116
19527,19527,1969-04-28 00:00:00,924.0,930.73,917.13,925.08,11120000.0,24376.548016680907
19526,19526,1969-04-25 00:00:00,921.2,929.65,916.24,924.0,12480000.0,24348.089211109476
19525,19525,1969-04-24 00:00:00,917.64,925.65,911.6,921.2,11340000.0,24274.307122590966
19524,19524,1969-04-23 00:00:00,918.59,927.43,913.13,917.64,12220000.0,24180.498467188852
19523,19523,1969-04-22 00:00:00,917.51,922.09,908.81,918.59,10250000.0,24205.53167579335
19522,19522,1969-04-21 00:00:00,924.82,928.19,913.76,917.51,10010000.0,24177.072870221924
19521,19521,1969-04-18 00:00:00,924.12,932.26,916.94,924.82,10850000.0,24369.696822747042
19520,19520,1969-04-17 00:00:00,923.49,930.8,917.9,924.12,9360000.0,24351.251300617416
19519,19519,1969-04-16 00:00:00,931.94,932.89,920.69,923.49,9680000.0,24334.650330700748
19518,19518,1969-04-15 00:00:00,932.64,937.28,924.63,931.94,9610000.0,24557.314133551263
19517,19517,1969-04-14 00:00:00,933.46,938.36,926.73,932.64,8990000.0,24575.75965568089
19516,19516,1969-04-11 00:00:00,932.89,939.12,927.17,933.46,10650000.0,24597.367267318456
19515,19515,1969-04-10 00:00:00,929.97,941.28,927.87,932.89,12200000.0,24582.347342155757
19514,19514,1969-04-09 00:00:00,923.17,933.59,920.63,929.97,12530000.0,24505.403164129308
19513,19513,1969-04-08 00:00:00,918.78,927.81,913.89,923.17,9360000.0,24326.218092012918
19512,19512,1969-04-07 00:00:00,926.09,926.09,911.03,918.78,9430000.0,24210.53831751425
19511,19511,1969-04-03 00:00:00,930.92,933.66,921.39,927.3,10300000.0,24435.046672577726
19510,19510,1969-04-02 00:00:00,933.08,936.9,924.57,930.92,10110000.0,24530.436372733802
19509,19509,1969-04-01 00:00:00,935.48,942.23,928.38,933.08,12360000.0,24587.35398387666
19508,19508,1969-03-28 00:00:00,930.88,941.38,928.02,935.48,12430000.0,24650.595774035384
19507,19507,1969-03-27 00:00:00,923.3,936.16,921.74,930.88,11900000.0,24529.382342897825
19506,19506,1969-03-26 00:00:00,917.08,926.84,914.72,923.3,11030000.0,24329.64368897985
19505,19505,1969-03-25 00:00:00,917.08,923.05,911.3,917.08,9820000.0,24165.742049485154
19504,19504,1969-03-24 00:00:00,920.0,924.04,912.48,917.08,8110000.0,24165.742049485154
19503,19503,1969-03-21 00:00:00,920.13,926.16,913.35,920.0,9830000.0,24242.6862275116
19502,19502,1969-03-20 00:00:00,912.11,924.79,911.24,920.13,10260000.0,24246.111824478532
19501,19501,1969-03-19 00:00:00,907.38,917.52,903.53,912.11,9740000.0,24034.77884236479
19500,19500,1969-03-18 00:00:00,904.03,913.97,902.16,907.38,11210000.0,23910.1398142603
19499,19499,1969-03-17 00:00:00,904.28,909.0,895.76,904.03,9150000.0,23821.86481549708
19498,19498,1969-03-14 00:00:00,907.14,911.36,899.55,904.28,8640000.0,23828.452501971948
19497,19497,1969-03-13 00:00:00,916.77,916.77,903.97,907.14,10030000.0,23903.815635244428
19496,19496,1969-03-12 00:00:00,920.93,926.22,912.67,917.52,8720000.0,24177.336377680916
19495,19495,1969-03-11 00:00:00,917.14,928.77,914.53,920.93,9870000.0,24267.192421198106
19494,19494,1969-03-10 00:00:00,911.18,920.87,906.51,917.14,8920000.0,24167.32309423912
19493,19493,1969-03-07 00:00:00,913.54,914.59,900.67,911.18,10830000.0,24010.27264867828
19492,19492,1969-03-06 00:00:00,923.11,923.79,908.94,913.54,9670000.0,24072.46040900103
19491,19491,1969-03-05 00:00:00,919.51,929.89,916.65,923.11,11370000.0,24324.63704725895
19490,19490,1969-03-04 00:00:00,908.63,922.55,908.5,919.51,9320000.0,24229.77436202086
19489,19489,1969-03-03 00:00:00,905.21,914.04,902.04,908.63,8260000.0,23943.078246634635
19488,19488,1969-02-28 00:00:00,903.03,911.74,900.17,905.21,8990000.0,23852.958695658454
19487,19487,1969-02-27 00:00:00,905.77,908.88,897.07,903.03,9670000.0,23795.514069597608
19486,19486,1969-02-26 00:00:00,899.8,912.11,895.39,905.77,9540000.0,23867.715113362156
19485,19485,1969-02-25 00:00:00,903.97,914.41,896.32,899.8,9540000.0,23710.401160342324
19484,19484,1969-02-24 00:00:00,916.65,918.95,900.17,903.97,12730000.0,23820.283770743114
19483,19483,1969-02-20 00:00:00,925.1,928.46,913.04,916.65,10990000.0,24154.41122874838
19482,19482,1969-02-19 00:00:00,930.82,936.91,923.23,925.1,10390000.0,24377.075031598895
19481,19481,1969-02-18 00:00:00,937.53,937.53,923.11,930.82,12490000.0,24527.80129814386
19480,19480,1969-02-17 00:00:00,951.95,954.87,935.11,937.72,11670000.0,24709.621444850196
19479,19479,1969-02-14 00:00:00,952.7,959.16,945.67,951.95,11460000.0,25084.59255899964
19478,19478,1969-02-13 00:00:00,949.09,957.73,942.57,952.7,12010000.0,25104.355618424244
19477,19477,1969-02-12 00:00:00,948.97,954.0,942.81,949.09,11530000.0,25009.22942572716
19476,19476,1969-02-11 00:00:00,947.85,954.0,941.94,948.97,12320000.0,25006.06733621922
19475,19475,1969-02-07 00:00:00,946.67,954.0,940.39,947.85,12780000.0,24976.554500811817
19474,19474,1969-02-06 00:00:00,945.98,954.07,939.46,946.67,12570000.0,24945.460620650443
19473,19473,1969-02-05 00:00:00,945.11,952.32,938.53,945.98,13750000.0,24927.27860597981
19472,19472,1969-02-04 00:00:00,946.85,951.27,938.59,945.11,12550000.0,24904.353457047273
19471,19471,1969-02-03 00:00:00,946.05,953.01,936.41,946.85,12510000.0,24950.20375491235
19470,19470,1969-01-31 00:00:00,942.13,950.71,937.28,946.05,12020000.0,24929.12315819277
19469,19469,1969-01-30 00:00:00,938.09,947.23,934.36,942.13,13010000.0,24825.828234266854
19468,19468,1969-01-29 00:00:00,938.4,943.62,931.94,938.09,11470000.0,24719.371220833
19467,19467,1969-01-28 00:00:00,937.47,944.49,930.88,938.4,12070000.0,24727.539952061834
19466,19466,1969-01-27 00:00:00,938.59,944.37,932.0,937.47,11020000.0,24703.033758375328
19465,19465,1969-01-24 00:00:00,940.2,946.85,932.93,938.59,12520000.0,24732.546593782732
19464,19464,1969-01-23 00:00:00,934.17,945.98,932.56,940.2,13140000.0,24774.97129468088
19463,19463,1969-01-22 00:00:00,929.82,938.46,925.16,934.17,11480000.0,24616.07629690708
19462,19462,1969-01-21 00:00:00,931.25,936.29,923.92,929.82,10910000.0,24501.45055224439
19461,19461,1969-01-20 00:00:00,935.54,939.4,927.09,931.25,10950000.0,24539.13211888063
19460,19460,1969-01-17 00:00:00,938.59,944.06,930.2,935.54,11590000.0,24652.17681878935
19459,19459,1969-01-16 00:00:00,931.75,945.55,930.07,938.59,13120000.0,24732.546593782732
19458,19458,1969-01-15 00:00:00,928.33,940.51,924.23,931.75,11810000.0,24552.307491830365
19457,19457,1969-01-14 00:00:00,923.11,931.56,918.32,928.33,10700000.0,24462.18794085418
19456,19456,1969-01-13 00:00:00,925.53,930.63,917.14,923.11,11160000.0,24324.63704725895
19455,19455,1969-01-10 00:00:00,927.46,937.22,921.31,925.53,12680000.0,24388.405852335665
19454,19454,1969-01-09 00:00:00,921.25,935.67,918.64,927.46,12100000.0,24439.262791921643
19453,19453,1969-01-08 00:00:00,925.72,932.19,915.53,921.25,13840000.0,24275.624659885936
19452,19452,1969-01-07 00:00:00,936.66,939.33,915.84,925.72,15740000.0,24393.412494056567
19451,19451,1969-01-06 00:00:00,951.89,956.05,932.93,936.66,12720000.0,24681.689654196758
19450,19450,1969-01-03 00:00:00,947.73,960.16,942.94,951.89,12750000.0,25083.01151424567
19449,19449,1969-01-02 00:00:00,943.75,956.36,940.39,947.73,9800000.0,24973.39241130388
19448,19448,1968-12-31,945.11,950.46,936.66,943.75,13130000.0,24868.516442623993
19447,19447,1968-12-30,952.51,955.87,938.9,945.11,12080000.0,24904.353457047273
19446,19446,1968-12-27,954.25,961.96,947.54,952.51,11200000.0,25099.348976703342
19445,19445,1968-12-26,952.32,961.52,948.47,954.25,9670000.0,25145.19927456842
19444,19444,1968-12-24,953.75,961.28,945.11,952.32,11540000.0,25094.342334982444
19443,19443,1968-12-23,966.99,969.05,949.47,953.75,12970000.0,25132.023901618686
19442,19442,1968-12-20,975.14,983.9,962.83,966.99,15910000.0,25480.907777327655
19441,19441,1968-12-19,970.91,980.11,954.62,975.14,19630000.0,25695.66635640833
19440,19440,1968-12-17,976.32,978.8,962.46,970.91,14700000.0,25584.202701253573
19439,19439,1968-12-16,981.29,989.12,970.6,976.32,15950000.0,25726.760236569706
19438,19438,1968-12-13,977.13,990.99,972.03,981.29,16740000.0,25857.723443690065
19437,19437,1968-12-12,977.69,987.2,969.05,977.13,18160000.0,25748.104340748272
19436,19436,1968-12-10,979.36,986.01,971.06,977.69,14500000.0,25762.860758451978
19435,19435,1968-12-09,978.24,987.01,971.41,979.36,15800000.0,25806.866504104088
19434,19434,1968-12-06,977.69,986.39,970.1,978.24,15320000.0,25777.353668696684
19433,19433,1968-12-05,985.21,989.31,969.67,977.69,19330000.0,25762.860758451978
19432,19432,1968-12-03,983.34,990.99,973.83,985.21,15460000.0,25961.018367615983
19431,19431,1968-12-02,985.08,994.65,974.76,983.34,15390000.0,25911.742472783975
19430,19430,1968-11-29,976.32,989.56,971.59,985.08,14390000.0,25957.592770649055
19429,19429,1968-11-27,979.49,984.96,969.17,976.32,16550000.0,25726.760236569706
19428,19428,1968-11-26,971.35,986.2,969.11,979.49,16360000.0,25810.29210107102
19427,19427,1968-11-25,967.06,977.13,961.46,971.35,14490000.0,25595.797029449343
19426,19426,1968-11-22,965.13,973.89,958.23,967.06,15420000.0,25482.752329540617
19425,19425,1968-11-21,966.75,971.35,953.69,965.13,18320000.0,25431.895389954643
19424,19424,1968-11-19,963.7,972.4,957.48,966.75,15120000.0,25474.583598311783
19423,19423,1968-11-18,965.88,970.85,957.11,963.7,14390000.0,25394.213823318405
19422,19422,1968-11-15,963.89,972.59,956.24,965.88,15040000.0,25451.658449379243
19421,19421,1968-11-14,967.43,972.9,957.86,963.89,14900000.0,25399.2204650393
19420,19420,1968-11-13,964.2,973.83,958.98,967.43,15660000.0,25492.50210552342
19419,19419,1968-11-12,958.98,972.15,953.75,964.2,17250000.0,25407.389196268137
19418,19418,1968-11-08,950.65,965.07,947.41,958.98,14250000.0,25269.83830267291
19417,19417,1968-11-07,949.47,957.55,938.59,950.65,11660000.0,25050.33658933033
19416,19416,1968-11-06,946.23,959.97,941.01,949.47,12640000.0,25019.242709168957
19415,19415,1968-11-04,948.41,952.01,936.54,946.23,10930000.0,24933.866292454677
19414,19414,1968-11-01,952.39,961.15,941.88,948.41,14480000.0,24991.31091851552
19413,19413,1968-10-31,951.08,965.0,944.06,952.39,17650000.0,25096.186887195407
19412,19412,1968-10-29,957.73,961.96,945.67,951.08,12340000.0,25061.667410067104
19411,19411,1968-10-28,961.28,966.5,951.45,957.73,11740000.0,25236.899870298574
19410,19410,1968-10-25,956.68,966.81,950.96,961.28,14150000.0,25330.445018241688
19409,19409,1968-10-24,963.14,967.37,949.34,956.68,18300000.0,25209.23158710413
19408,19408,1968-10-22,967.49,970.41,957.92,963.14,13970000.0,25379.4574056147
19407,19407,1968-10-21,967.49,974.27,959.54,967.49,14380000.0,25494.08315027739
19406,19406,1968-10-18,958.91,971.72,955.06,967.49,15130000.0,25494.08315027739
19405,19405,1968-10-17,955.31,969.29,952.51,958.91,21060000.0,25267.993750459944
19404,19404,1968-10-15,949.96,960.47,946.05,955.31,13410000.0,25173.131065221856
19403,19403,1968-10-14,949.59,955.37,942.5,949.96,11980000.0,25032.154574659697
19402,19402,1968-10-11,949.78,955.18,942.96,949.59,12650000.0,25022.404798676893
19401,19401,1968-10-10,956.24,958.66,944.24,949.78,17000000.0,25027.41144039779
19400,19400,1968-10-08,956.68,963.33,950.58,956.24,14000000.0,25197.637258908362
19399,19399,1968-10-07,952.95,961.03,946.98,956.68,12420000.0,25209.23158710413
19398,19398,1968-10-04,949.47,957.3,943.93,952.95,15350000.0,25110.943304899112
19397,19397,1968-10-03,942.32,954.81,940.39,949.47,21110000.0,25019.242709168957
19396,19396,1968-10-01,935.79,948.66,932.93,942.32,15560000.0,24830.834875987755
19395,19395,1968-09-30,933.8,941.45,926.59,935.79,13610000.0,24658.76450526422
19394,19394,1968-09-27,933.24,938.4,926.09,933.8,13860000.0,24606.326520924275
19393,19393,1968-09-26,938.28,945.86,928.08,933.24,18950000.0,24591.570103220572
19392,19392,1968-09-24,930.45,942.69,926.22,938.28,15210000.0,24724.377862553898
19391,19391,1968-09-23,924.42,934.05,920.93,930.45,11550000.0,24518.051522161055
19390,19390,1968-09-20,923.98,930.01,917.14,924.42,14190000.0,24359.156524387254
19389,19389,1968-09-19,923.05,933.43,916.27,923.98,17910000.0,24347.562196191488
19388,19388,1968-09-17,921.37,929.08,916.77,923.05,13920000.0,24323.05600250498
19387,19387,1968-09-16,917.21,927.46,912.98,921.37,13260000.0,24278.786749393876
19386,19386,1968-09-13,915.65,923.36,909.12,917.21,13070000.0,24169.167646452082
19385,19385,1968-09-12,919.38,923.26,908.07,915.65,14630000.0,24128.06048284891
19384,19384,1968-09-10,924.98,931.32,914.41,919.38,11430000.0,24226.348765053932
19383,19383,1968-09-09,921.25,932.31,916.89,924.98,11890000.0,24373.91294209096
19382,19382,1968-09-06,917.52,928.27,912.54,921.25,13180000.0,24275.624659885936
19381,19381,1968-09-05,906.95,921.87,904.03,917.52,12980000.0,24177.336377680916
19380,19380,1968-09-04,900.36,911.18,896.26,906.95,10040000.0,23898.80899352353
19379,19379,1968-09-03,896.01,904.96,892.59,900.36,8620000.0,23725.157578046026
19378,19378,1968-08-30,894.33,902.35,891.29,896.01,8190000.0,23610.53183338334
19377,19377,1968-08-29,893.65,900.73,886.69,894.33,10940000.0,23566.26258027223
19376,19376,1968-08-27,896.13,901.48,888.18,893.65,9710000.0,23548.34407306059
19375,19375,1968-08-26,892.34,902.23,890.04,896.13,9740000.0,23613.693922891274
19374,19374,1968-08-23,888.3,899.37,883.83,892.34,9890000.0,23513.824595932285
19373,19373,1968-08-22,888.67,894.95,878.85,888.3,15140000.0,23407.367582498428
19372,19372,1968-08-20,887.68,894.64,879.97,888.67,10640000.0,23417.11735848123
