,trade_date,Open,High,Low,close,Volume,zichan
18758,1966-02-25,950.66,962.3,946.1,953.0,8140000.0,28882.62882812221
18757,1966-02-24,960.13,962.19,946.6,950.66,7860000.0,28811.710306130808
18756,1966-02-23,966.48,967.87,955.12,960.13,8080000.0,29098.718170771226
18755,1966-02-21,975.22,977.11,962.8,966.48,8510000.0,29291.168006089774
18754,1966-02-18,975.27,982.07,966.31,975.22,8470000.0,29556.05171643373
18753,1966-02-17,982.4,985.85,969.93,975.27,9330000.0,29557.567069467732
18752,1966-02-16,981.57,987.8,976.22,982.4,9180000.0,29773.656412116747
18751,1966-02-15,987.69,990.81,977.61,981.57,8750000.0,29748.501551752277
18750,1966-02-14,989.03,995.6,983.24,987.69,8360000.0,29933.980763114407
18749,1966-02-11,990.81,997.99,984.96,989.03,8150000.0,29974.59222442572
18748,1966-02-10,995.15,1000.27,986.74,990.81,9790000.0,30028.538792436273
18747,1966-02-09,991.03,1001.11,987.63,995.15,9760000.0,30160.071435787846
18746,1966-02-08,989.69,998.71,979.28,991.03,10560000.0,30035.206345785893
18745,1966-02-07,986.35,996.71,981.84,989.69,8000000.0,29994.59488447458
18744,1966-02-04,981.23,991.53,976.0,986.35,7560000.0,29893.36930180309
18743,1966-02-03,982.29,991.59,976.33,981.23,8160000.0,29738.197151121047
18742,1966-02-02,975.89,985.35,967.81,982.29,8130000.0,29770.32263544194
18741,1966-02-01,983.51,987.47,969.43,975.89,9090000.0,29576.357447089387
18740,1966-01-31,985.35,992.53,979.67,983.51,7800000.0,29807.297249471645
18739,1966-01-28,990.36,994.59,979.95,985.35,9000000.0,29863.062241123003
18738,1966-01-27,990.92,997.49,985.02,990.36,8970000.0,30014.900615130235
18737,1966-01-26,991.64,999.16,984.13,990.92,9910000.0,30031.87256911108
18736,1966-01-25,991.42,998.21,986.52,991.64,9300000.0,30053.693652800746
18735,1966-01-24,988.14,999.22,984.63,991.42,8780000.0,30047.026099451126
18734,1966-01-21,987.8,993.2,980.62,988.14,9180000.0,29947.61894042044
18733,1966-01-20,991.14,997.77,983.9,987.8,8670000.0,29937.31453978921
18732,1966-01-19,994.2,1000.55,985.3,991.14,10230000.0,30038.5401224607
18731,1966-01-18,989.75,1000.5,984.68,994.2,9790000.0,30131.279728141766
18730,1966-01-17,987.3,996.6,984.02,989.75,9430000.0,29996.41330811538
18729,1966-01-14,985.69,994.09,982.07,987.3,9210000.0,29922.16100944917
18728,1966-01-13,983.96,992.65,980.23,985.69,8860000.0,29873.366641754234
18727,1966-01-12,986.85,992.59,980.45,983.96,8530000.0,29820.935426777683
18726,1966-01-11,985.41,993.04,980.34,986.85,8910000.0,29908.52283214313
18725,1966-01-10,986.13,991.92,980.56,985.41,7720000.0,29864.88066476381
18724,1966-01-07,985.46,991.59,978.61,986.13,7600000.0,29886.70174845347
18723,1966-01-06,981.62,992.26,979.0,985.46,7880000.0,29866.39601779781
18722,1966-01-05,969.26,984.85,968.76,981.62,9650000.0,29750.01690478628
18721,1966-01-04,968.54,978.5,963.02,969.26,7540000.0,29375.421634780414
18720,1966-01-03,969.26,974.55,961.91,968.54,5950000.0,29353.600551090753
18719,1965-12-31,963.69,976.61,962.58,969.26,7240000.0,29375.421634780414
18718,1965-12-30,960.3,969.76,957.62,963.69,7060000.0,29206.611306792336
18717,1965-12-29,957.96,969.15,953.67,960.3,7610000.0,29103.87037108684
18716,1965-12-28,959.79,966.09,950.05,957.96,7280000.0,29032.95184909544
18715,1965-12-27,966.36,972.49,958.29,959.79,5950000.0,29088.413770139996
18714,1965-12-23,965.86,972.93,959.35,966.36,6870000.0,29287.531158808164
18713,1965-12-22,959.46,974.16,956.34,965.86,9720000.0,29272.377628468123
18712,1965-12-21,952.22,964.86,950.05,959.46,8230000.0,29078.41244011557
18711,1965-12-20,957.85,960.69,947.16,952.22,7350000.0,28858.989320791745
18710,1965-12-17,959.13,966.09,952.61,957.85,9490000.0,29029.61807242063
18709,1965-12-16,958.74,967.14,953.78,959.13,9950000.0,29068.41111009114
18708,1965-12-15,954.06,964.81,947.99,958.74,9560000.0,29056.591356425906
18707,1965-12-14,951.55,959.85,948.05,954.06,9920000.0,28914.754312443103
18706,1965-12-13,952.72,959.52,946.54,951.55,8660000.0,28838.683590136086
18705,1965-12-10,949.55,957.51,945.71,952.72,8740000.0,28874.14285113179
18704,1965-12-09,946.6,955.67,942.59,949.55,9150000.0,28778.069468775913
18703,1965-12-08,951.33,959.63,943.42,946.6,10120000.0,28688.66363976966
18702,1965-12-07,939.53,958.63,938.8,951.33,9340000.0,28832.01603678647
18701,1965-12-06,946.1,946.15,924.44,939.53,11440000.0,28474.39272076145
18700,1965-12-03,944.59,950.94,939.36,946.1,8160000.0,28673.51010942962
18699,1965-12-02,947.6,951.11,938.8,944.59,9070000.0,28627.74644780269
18698,1965-12-01,946.71,953.0,941.81,947.6,10140000.0,28718.970700449747
18697,1965-11-30,946.93,950.89,937.24,946.71,8990000.0,28691.997416444472
18696,1965-11-29,948.16,954.84,942.48,946.93,8760000.0,28698.66496979409
18695,1965-11-26,948.94,953.56,943.76,948.16,6970000.0,28735.942654430593
18694,1965-11-24,948.94,956.06,942.98,948.94,7870000.0,28759.582161761064
18693,1965-11-23,946.38,953.28,941.87,948.94,7150000.0,28759.582161761064
18692,1965-11-22,952.72,954.95,941.48,946.38,6370000.0,28681.99608642004
18691,1965-11-19,950.5,958.51,946.88,952.72,6850000.0,28874.14285113179
18690,1965-11-18,956.57,958.24,945.26,950.5,7040000.0,28806.861176421997
18689,1965-11-17,956.51,963.14,950.66,956.57,9120000.0,28990.82503475012
18688,1965-11-16,955.9,962.08,950.27,956.51,8380000.0,28989.006611109315
18687,1965-11-15,956.29,963.91,951.39,955.9,8310000.0,28970.51930409446
18686,1965-11-12,953.28,961.8,949.44,956.29,7780000.0,28982.339057759695
18685,1965-11-11,951.22,955.84,946.15,953.28,5430000.0,28891.114805112637
18684,1965-11-10,951.72,957.34,946.6,951.22,4860000.0,28828.68226011166
18683,1965-11-09,953.95,959.13,945.76,951.72,6680000.0,28843.835790451703
18682,1965-11-08,959.46,961.74,948.6,953.95,7000000.0,28911.420535768295
18681,1965-11-05,961.85,967.42,953.89,959.46,7310000.0,29078.41244011557
18680,1965-11-04,961.13,969.98,956.23,961.85,8380000.0,29150.846315140974
18679,1965-11-03,958.96,965.97,953.06,961.13,7520000.0,29129.025231451313
18678,1965-11-01,960.82,964.36,953.61,958.96,6340000.0,29063.258909775526
18677,1965-10-29,959.11,966.47,955.38,960.82,7240000.0,29119.63004264049
18676,1965-10-28,959.5,965.21,952.75,959.11,7230000.0,29067.80496887754
18675,1965-10-27,956.32,967.46,954.83,959.5,7670000.0,29079.624722542772
18674,1965-10-26,948.14,959.44,945.95,956.32,6750000.0,28983.2482695801
18673,1965-10-25,952.42,958.95,944.3,948.14,7090000.0,28735.336513216993
18672,1965-10-22,950.28,959.39,946.71,952.42,8960000.0,28865.05073292776
18671,1965-10-21,948.47,957.36,944.9,950.28,9170000.0,28800.193623072377
18670,1965-10-20,947.76,953.57,941.72,948.47,8200000.0,28745.33784324142
18669,1965-10-19,945.84,955.49,943.15,947.76,8620000.0,28723.819830158558
18668,1965-10-18,940.68,952.31,939.31,945.84,8180000.0,28665.630273652794
18667,1965-10-15,937.5,945.07,934.15,940.68,7470000.0,28509.245840543546
18666,1965-10-14,941.01,946.22,933.87,937.5,8580000.0,28412.869387580875
18665,1965-10-13,941.12,945.84,935.74,941.01,9470000.0,28519.247170567978
18664,1965-10-12,942.65,947.92,936.73,941.12,9470000.0,28522.580947242786
18663,1965-10-11,938.32,948.3,936.4,942.65,9600000.0,28568.950750083317
18662,1965-10-08,934.42,944.08,932.5,938.32,7670000.0,28437.721177338546
18661,1965-10-07,936.84,941.83,930.75,934.42,6670000.0,28319.523640686206
18660,1965-10-06,938.7,942.49,927.29,936.84,6010000.0,28392.86672753202
18659,1965-10-05,930.86,942.49,930.14,938.7,6980000.0,28449.23786039698
18658,1965-10-04,929.65,935.57,924.05,930.86,5590000.0,28211.630504665103
18657,1965-10-01,930.58,936.07,923.23,929.65,7470000.0,28174.958961242195
18656,1965-09-30,932.39,939.2,927.4,930.58,8670000.0,28203.144527674678
18655,1965-09-29,935.85,944.96,927.89,932.39,10600000.0,28258.000307505634
18654,1965-09-28,937.88,943.42,928.66,935.85,8750000.0,28362.862737458734
18653,1965-09-27,929.54,944.74,927.89,937.88,6820000.0,28424.386070639306
18652,1965-09-24,927.45,933.65,918.89,929.54,7810000.0,28171.625184567387
18651,1965-09-23,931.62,938.37,922.95,927.45,9990000.0,28108.28342774601
18650,1965-09-22,926.52,936.62,922.35,931.62,8290000.0,28234.66387078197
18649,1965-09-21,931.18,936.73,923.45,926.52,7750000.0,28080.097861313527
18648,1965-09-20,928.99,937.0,924.27,931.18,7040000.0,28221.32876408273
18647,1965-09-17,931.18,934.59,922.57,928.99,6610000.0,28154.956301193342
18646,1965-09-16,922.95,935.46,922.73,931.18,7410000.0,28221.32876408273
18645,1965-09-15,916.59,927.89,913.41,922.95,6220000.0,27971.901654685622
18644,1965-09-14,920.92,928.22,913.57,916.59,7830000.0,27779.14874876027
18643,1965-09-13,918.95,927.62,913.41,920.92,7020000.0,27910.378321505043
18642,1965-09-10,917.47,924.0,911.65,918.95,6650000.0,27850.673411965276
18641,1965-09-09,913.68,923.12,911.81,917.47,7360000.0,27805.818962158748
18640,1965-09-08,910.11,918.45,905.67,913.68,6240000.0,27690.95520218122
18639,1965-09-07,907.97,915.22,904.3,910.11,5750000.0,27582.75899555331
18638,1965-09-03,900.46,910.28,900.46,907.97,6010000.0,27517.901885697927
18637,1965-09-02,893.6,903.03,892.17,900.4,6470000.0,27288.477436349673
18636,1965-09-01,893.1,897.93,886.96,893.6,5890000.0,27082.38942372509
18635,1965-08-31,895.63,900.84,888.22,893.1,5170000.0,27067.235893385045
18634,1965-08-30,895.96,899.69,890.52,895.63,4400000.0,27143.91275690566
18633,1965-08-27,896.18,901.88,891.95,895.96,5570000.0,27153.914086930094
18632,1965-08-26,890.85,899.25,886.74,896.18,6010000.0,27160.58164027971
18631,1965-08-25,887.12,895.79,884.38,890.85,6240000.0,26999.045006854853
18630,1965-08-24,887.07,893.05,883.5,887.12,4740000.0,26885.99967051813
18629,1965-08-23,889.92,893.65,883.94,887.07,4470000.0,26884.484317484126
18628,1965-08-20,891.79,894.97,884.71,889.92,4170000.0,26970.85944042237
18627,1965-08-19,894.37,900.13,889.43,891.79,5000000.0,27027.53364389413
18626,1965-08-18,894.26,901.39,890.3,894.37,5850000.0,27105.725860448754
18625,1965-08-17,891.13,898.37,888.11,894.26,4520000.0,27102.392083773942
18624,1965-08-16,888.82,896.89,886.41,891.13,5270000.0,27007.530983845274
18623,1965-08-13,881.96,891.95,880.48,888.82,5430000.0,26937.521673674277
18622,1965-08-12,881.47,886.9,876.86,881.96,5160000.0,26729.615237408885
18621,1965-08-11,878.89,885.42,876.48,881.47,5030000.0,26714.764777675642
18620,1965-08-10,879.77,883.39,875.43,878.89,4690000.0,26636.57256112102
18619,1965-08-09,882.51,887.4,876.31,879.77,4540000.0,26663.242774519495
18618,1965-08-06,881.63,886.57,875.38,882.51,4200000.0,26746.28412078293
18617,1965-08-05,883.88,886.96,878.34,881.63,4920000.0,26719.613907384453
18616,1965-08-04,881.2,888.11,878.4,883.88,4830000.0,26787.80479391465
18615,1965-08-03,881.85,885.04,874.78,881.2,4640000.0,26706.58187129202
18614,1965-08-02,881.74,888.11,876.48,881.85,4220000.0,26726.281460734073
18613,1965-07-30,875.49,885.31,875.49,881.74,5200000.0,26722.947684059265
18612,1965-07-29,867.92,877.85,864.62,874.23,4690000.0,26495.341658351816
18611,1965-07-28,863.53,873.18,858.42,867.92,4760000.0,26304.104105460472
18610,1965-07-27,867.26,872.09,860.78,863.53,4190000.0,26171.056109074892
18609,1965-07-26,863.97,870.66,858.75,867.26,3790000.0,26284.101445411616
18608,1965-07-23,861.77,869.4,859.58,863.97,3600000.0,26184.391215774132
18607,1965-07-22,865.01,868.08,857.71,861.77,3310000.0,26117.71568227794
18606,1965-07-21,868.79,872.58,860.95,865.01,4350000.0,26215.91055888142
18605,1965-07-20,880.26,882.02,866.82,868.79,4670000.0,26330.471248252146
18604,1965-07-19,880.43,884.54,876.09,880.26,3220000.0,26678.093234252738
18603,1965-07-16,880.98,885.91,875.98,880.43,3520000.0,26683.24543456835
18602,1965-07-15,883.23,889.98,878.62,880.98,4420000.0,26699.9143179424
18601,1965-07-14,876.97,886.24,874.23,883.23,4100000.0,26768.105204472595
18600,1965-07-13,877.96,881.03,872.47,876.97,3260000.0,26578.383004615254
18599,1965-07-12,879.49,883.99,874.39,877.96,3690000.0,26608.38699468854
18598,1965-07-09,877.85,885.04,874.72,879.49,4800000.0,26654.75679752907
18597,1965-07-08,870.77,880.59,867.2,877.85,4380000.0,26605.05321801373
18596,1965-07-07,873.18,874.61,866.71,870.77,3020000.0,26390.47922839872
18595,1965-07-06,875.16,879.6,870.0,873.18,3400000.0,26463.519244637726
18594,1965-07-02,871.59,878.4,866.76,875.16,4260000.0,26523.527224784295
18593,1965-07-01,868.03,873.84,861.88,871.59,4520000.0,26415.33101815639
18592,1965-06-30,856.94,873.35,856.94,868.03,6930000.0,26307.43788213528
18591,1965-06-29,840.59,856.45,832.74,851.4,10450000.0,25803.431463025445
18590,1965-06-28,854.36,858.86,838.78,840.59,7650000.0,25475.812137073717
18589,1965-06-25,857.76,861.99,849.75,854.36,5790000.0,25893.140362638504
18588,1965-06-24,870.22,870.93,854.64,857.76,5840000.0,25996.184368950795
18587,1965-06-23,875.43,879.38,868.25,870.22,3580000.0,26373.81034502467
18586,1965-06-22,874.12,882.18,871.48,875.43,3330000.0,26531.710131167918
18585,1965-06-21,879.17,881.47,868.79,874.12,3280000.0,26492.007881677007
18584,1965-06-18,883.06,888.22,875.1,879.17,4330000.0,26645.05853811144
18583,1965-06-17,878.07,888.44,876.2,883.06,5220000.0,26762.953004156978
18582,1965-06-16,874.57,886.13,873.4,878.07,6290000.0,26611.72077136335
18581,1965-06-15,868.71,876.75,859.13,874.57,8450000.0,26505.646058983046
18580,1965-06-14,881.7,885.43,863.87,868.71,5920000.0,26328.04668339774
18579,1965-06-11,876.49,886.55,874.52,881.7,5350000.0,26721.735401632064
18578,1965-06-10,879.84,887.56,869.35,876.49,7470000.0,26563.835615488813
18577,1965-06-09,889.05,893.79,875.9,879.84,7070000.0,26665.3642687671
18576,1965-06-08,902.15,903.16,886.71,889.05,4660000.0,26944.492297630695
18575,1965-06-07,900.87,907.47,889.9,902.15,4680000.0,27341.514792539823
18574,1965-06-04,899.22,905.02,894.69,900.87,4530000.0,27302.721754869315
18573,1965-06-03,904.06,913.11,896.4,899.22,5720000.0,27252.715104747174
18572,1965-06-02,908.53,910.08,894.75,904.06,6790000.0,27399.40127843879
18571,1965-06-01,918.04,921.85,907.04,908.53,4830000.0,27534.873839678774
18570,1965-05-28,913.22,920.69,910.89,918.04,4270000.0,27823.093986746393
18569,1965-05-27,917.16,918.2,904.82,913.22,5520000.0,27677.01395426838
18568,1965-05-26,921.0,927.48,915.09,917.16,5330000.0,27796.42377334792
18567,1965-05-25,914.21,924.58,912.55,921.0,4950000.0,27912.80288635945
18566,1965-05-24,922.01,924.27,910.89,914.21,4790000.0,27707.017944341667
18565,1965-05-21,927.27,928.02,918.66,922.01,4660000.0,27943.413017646337
18564,1965-05-20,932.12,934.17,922.41,927.27,5750000.0,28102.82815682359
18563,1965-05-19,930.62,936.87,926.97,932.12,5860000.0,28249.81740112201
18562,1965-05-18,930.67,932.82,924.36,930.62,5130000.0,28204.356810101883
18561,1965-05-17,939.62,941.52,928.07,930.67,4980000.0,28205.872163135886
18560,1965-05-14,938.87,944.82,933.82,939.62,5860000.0,28477.12035622266
18559,1965-05-13,934.17,942.37,933.52,938.87,6460000.0,28454.390060712594
18558,1965-05-12,930.92,938.12,928.72,934.17,6310000.0,28311.946875516187
18557,1965-05-11,931.47,934.87,925.62,930.92,5150000.0,28213.448928305905
18556,1965-05-10,932.52,937.22,926.62,931.47,5600000.0,28230.117811679957
18555,1965-05-07,933.52,937.07,927.07,932.52,5820000.0,28261.940225394046
18554,1965-05-06,932.22,938.12,928.02,933.52,6340000.0,28292.24728607413
18553,1965-05-05,928.22,936.37,924.91,932.22,6350000.0,28252.84810719002
18552,1965-05-04,922.11,931.07,919.71,928.22,5720000.0,28131.619864469674
18551,1965-05-03,922.31,926.97,916.66,922.11,5340000.0,27946.443723714347
18550,1965-04-30,918.71,925.42,915.36,922.31,5190000.0,27952.505135850362
18549,1965-04-29,918.86,923.01,914.91,918.71,5510000.0,27843.399717402055
18548,1965-04-28,918.16,923.56,914.01,918.86,5680000.0,27847.945776504068
18547,1965-04-27,916.86,924.96,915.76,918.16,6310000.0,27826.730834028007
18546,1965-04-26,916.41,920.11,910.21,916.86,5410000.0,27787.331655143895
18545,1965-04-23,915.06,921.51,912.26,916.41,5860000.0,27773.693477837853
18544,1965-04-22,910.71,917.51,908.31,915.06,5990000.0,27732.778945919737
18543,1965-04-21,911.96,915.31,903.81,910.71,5590000.0,27600.943231961366
18542,1965-04-20,912.76,919.01,908.01,911.96,6480000.0,27638.82705781147
18541,1965-04-19,911.91,917.41,907.91,912.76,5700000.0,27663.07270635554
18540,1965-04-15,912.86,917.01,905.71,911.91,5830000.0,27637.311704777465
18539,1965-04-14,908.01,916.51,905.96,912.86,6580000.0,27666.10341242355
18538,1965-04-13,906.36,912.41,902.21,908.01,6690000.0,27519.114168125132
18537,1965-04-12,901.29,909.51,899.9,906.36,6040000.0,27469.107518002987
18536,1965-04-09,897.9,905.77,895.93,901.29,6580000.0,27315.45072035495
18535,1965-04-08,892.94,900.41,890.72,897.9,5770000.0,27212.709784649458
18534,1965-04-07,891.9,895.84,888.27,892.94,4430000.0,27062.386763676233
18533,1965-04-06,893.23,896.13,888.51,891.9,4610000.0,27030.86742056894
18532,1965-04-05,893.38,898.69,889.0,893.23,4920000.0,27071.175811273457
18531,1965-04-02,890.33,897.31,888.71,893.38,5060000.0,27075.72187037547
18530,1965-04-01,889.05,894.95,886.84,890.33,4890000.0,26983.285335301207
18529,1965-03-31,889.05,893.72,885.51,889.05,4470000.0,26944.492297630695
18528,1965-03-30,887.82,892.99,885.27,889.05,4270000.0,26944.492297630695
18527,1965-03-29,891.66,896.43,884.68,887.82,4590000.0,26907.21461299419
18526,1965-03-26,898.34,900.6,888.51,891.66,5020000.0,27023.593726005718
18525,1965-03-25,900.56,904.88,895.74,898.34,5460000.0,27226.044891348698
18524,1965-03-24,898.69,904.39,896.13,900.56,5420000.0,27293.326566058488
18523,1965-03-23,896.12,902.32,893.82,898.69,4820000.0,27236.652362586727
18522,1965-03-22,895.79,901.14,892.87,896.12,4920000.0,27158.763216638905
18521,1965-03-19,896.55,900.43,892.2,895.79,5040000.0,27148.761886614477
18520,1965-03-18,899.37,902.67,893.35,896.55,4990000.0,27171.79525273134
18519,1965-03-17,898.9,904.01,894.45,899.37,5120000.0,27257.261163849187
18518,1965-03-16,899.85,904.58,894.83,898.9,5480000.0,27243.016845329545
18517,1965-03-15,900.33,907.88,896.89,899.85,6000000.0,27271.808552975628
18516,1965-03-12,896.51,905.16,894.5,900.33,6370000.0,27286.35594210207
18515,1965-03-11,892.39,900.71,890.24,896.51,5770000.0,27170.582970304138
18514,1965-03-10,894.07,898.13,888.81,892.39,5100000.0,27045.71788030218
18513,1965-03-09,896.84,900.71,890.72,894.07,5210000.0,27096.63374224473
18512,1965-03-08,895.98,901.81,891.3,896.84,5250000.0,27180.584300328566
18511,1965-03-05,897.75,898.61,886.28,895.98,6120000.0,27154.520228143694
18510,1965-03-04,900.76,905.25,894.45,897.75,7300000.0,27208.163725547445
18509,1965-03-03,901.91,906.95,896.27,900.76,6600000.0,27299.387978194503
18508,1965-03-02,899.76,905.73,896.17,901.91,5730000.0,27334.241097976603
18507,1965-03-01,903.48,907.4,895.55,899.76,5780000.0,27269.08091751442
18506,1965-02-26,899.9,908.26,897.08,903.48,5800000.0,27381.82318324434
18505,1965-02-25,897.84,904.82,894.64,899.9,6680000.0,27273.32390600963
18504,1965-02-24,891.96,900.76,891.3,897.84,7160000.0,27210.891361008653
18503,1965-02-23,885.61,895.84,884.6,891.96,5880000.0,27032.685844209747
18502,1965-02-19,883.69,890.24,880.25,885.61,5560000.0,26840.2360088912
18501,1965-02-18,882.93,888.52,878.53,883.69,6060000.0,26782.046452385435
18500,1965-02-17,881.35,889.1,877.86,882.93,5510000.0,26759.013086268566
18499,1965-02-16,885.32,887.9,877.48,881.35,5000000.0,26711.127930394032
18498,1965-02-15,888.47,895.26,882.6,885.32,5760000.0,26831.446961293976
18497,1965-02-12,881.88,891.15,881.45,888.47,4960000.0,26926.914202436245
18496,1965-02-11,892.92,897.7,879.97,881.88,5800000.0,26727.190672554476
18495,1965-02-10,901.24,905.54,890.77,892.92,7210000.0,27061.78062246263
18494,1965-02-09,897.89,905.4,896.12,901.24,5690000.0,27313.935367320948
18493,1965-02-08,901.57,901.86,889.96,897.89,6010000.0,27212.406714042656
18492,1965-02-05,904.06,906.93,897.7,901.57,5690000.0,27323.936697345376
18491,1965-02-04,906.3,911.8,900.33,904.06,6230000.0,27399.40127843879
18490,1965-02-03,903.77,909.75,898.99,906.3,6130000.0,27467.289094362182
18489,1965-02-02,903.68,907.21,898.61,903.77,5460000.0,27390.612230841565
18488,1965-02-01,902.86,908.26,897.99,903.68,5690000.0,27387.884595380354
18487,1965-01-29,900.95,907.79,898.32,902.86,6940000.0,27363.032805622686
18486,1965-01-28,899.52,906.26,895.79,900.95,6730000.0,27305.146319723724
18485,1965-01-27,897.84,904.44,894.26,899.52,6010000.0,27261.807222951196
18484,1965-01-26,896.46,901.86,892.3,897.84,5760000.0,27210.891361008653
18483,1965-01-25,893.59,900.71,890.82,896.46,5370000.0,27169.067617270135
18482,1965-01-22,893.26,898.7,888.43,893.59,5430000.0,27082.086353118288
18481,1965-01-21,895.31,897.46,887.81,893.26,4780000.0,27072.08502309386
18480,1965-01-20,896.27,901.43,891.92,895.31,5550000.0,27134.214497488032
18479,1965-01-19,895.21,902.1,891.1,896.27,5550000.0,27163.309275740918
18478,1965-01-18,891.15,898.9,889.86,895.21,5550000.0,27131.183791420026
18477,1965-01-15,887.18,895.12,884.65,891.15,5340000.0,27008.137125058875
18476,1965-01-14,886.85,892.3,881.59,887.18,5810000.0,26887.81809415893
18475,1965-01-13,885.89,891.77,883.22,886.85,6160000.0,26877.816764134506
18474,1965-01-12,883.22,889.34,880.97,885.89,5400000.0,26848.72198588162
18473,1965-01-11,882.6,887.42,877.43,883.22,5440000.0,26767.802133865793
18472,1965-01-08,884.36,888.62,878.87,882.6,5340000.0,26749.01175624414
18471,1965-01-07,879.68,887.52,876.95,884.36,5080000.0,26802.35218304109
18470,1965-01-06,875.86,885.08,875.04,879.68,4850000.0,26660.515139058287
18469,1965-01-05,869.78,879.87,868.69,875.86,4110000.0,26544.742167260356
18468,1965-01-04,874.13,877.19,865.1,869.78,3930000.0,26360.47523832543
18467,1964-12-31,868.78,879.78,868.78,874.13,6470000.0,26492.31095228381
18466,1964-12-30,862.18,871.51,861.56,868.69,5610000.0,26327.44054218414
18465,1964-12-29,867.01,868.78,858.26,862.18,4450000.0,26130.141577156777
18464,1964-12-28,868.16,871.98,863.09,867.01,3990000.0,26276.524680241593
18463,1964-12-24,868.02,872.89,863.57,868.16,3600000.0,26311.377800023693
18462,1964-12-23,870.36,876.05,863.19,868.02,4470000.0,26307.13481152848
18461,1964-12-22,869.74,876.38,865.86,870.36,4520000.0,26378.05333351988
18460,1964-12-21,868.73,875.62,866.1,869.74,4470000.0,26359.26295589823
18459,1964-12-18,863.57,872.22,862.95,868.73,4630000.0,26328.65282461134
18458,1964-12-17,860.08,867.3,857.5,863.57,4850000.0,26172.268391502097
18457,1964-12-16,857.45,865.34,854.87,860.08,4610000.0,26066.496749728598
18456,1964-12-15,860.65,862.71,850.19,857.45,5340000.0,25986.78918013997
18455,1964-12-14,864.34,868.78,857.4,860.65,4340000.0,26083.771774316243
18454,1964-12-11,863.14,869.31,860.22,864.34,4530000.0,26195.604828225765
18453,1964-12-10,863.81,869.16,858.46,863.14,4790000.0,26159.23635540966
18452,1964-12-09,870.69,873.13,861.61,863.81,5120000.0,26179.542086065318
18451,1964-12-08,873.99,878.44,867.35,870.69,4990000.0,26388.054663544313
18450,1964-12-07,871.17,881.35,871.17,873.99,4770000.0,26488.067963788595
18449,1964-12-04,870.79,875.09,866.44,870.93,4340000.0,26395.32835810753
18448,1964-12-03,867.25,876.86,867.25,870.79,4250000.0,26391.08536961232
18447,1964-12-02,864.43,871.84,861.08,867.16,4930000.0,26281.070739343606
18446,1964-12-01,875.43,877.96,863.04,864.43,4940000.0,26198.33246368697
18445,1964-11-30,882.12,885.22,871.46,875.43,4890000.0,26531.710131167918
18444,1964-11-27,882.4,886.8,874.47,882.12,4070000.0,26734.464367117696
18443,1964-11-25,887.61,890.0,880.16,882.4,4800000.0,26742.95034410812
18442,1964-11-24,889.29,891.49,881.11,887.61,5070000.0,26900.850130251372
18441,1964-11-23,890.72,894.83,882.88,889.29,4860000.0,26951.765992193916
18440,1964-11-20,888.71,896.41,884.51,890.72,5210000.0,26995.10508896644
18439,1964-11-19,891.71,892.97,882.07,888.71,5570000.0,26934.187896999465
18438,1964-11-18,885.39,897.0,884.69,891.71,6560000.0,27025.109079039725
18437,1964-11-17,880.19,892.18,880.19,885.39,5920000.0,26833.56845554158
18436,1964-11-16,874.11,883.52,870.22,880.1,4870000.0,26673.244104543923
18435,1964-11-13,874.62,878.46,870.73,874.11,4860000.0,26491.704811070205
18434,1964-11-12,873.59,880.0,870.41,874.62,5250000.0,26507.16141201705
18433,1964-11-11,870.64,876.17,866.8,873.59,3790000.0,26475.945139516563
18432,1964-11-10,874.57,878.32,867.6,870.64,5020000.0,26386.539310510307
18431,1964-11-09,876.87,880.0,871.34,874.57,4560000.0,26505.646058983046
18430,1964-11-06,873.54,879.35,869.33,876.87,4810000.0,26575.352298547245
18429,1964-11-05,873.82,879.26,869.1,873.54,4380000.0,26474.429786482557
18428,1964-11-04,875.51,881.27,870.41,873.82,4720000.0,26482.91576347298
18427,1964-11-02,873.08,878.13,867.64,875.51,4430000.0,26534.134696022327
18426,1964-10-30,871.86,876.91,868.91,873.08,4120000.0,26460.48853856972
18425,1964-10-29,871.16,876.87,867.83,871.86,4390000.0,26423.513924540013
18424,1964-10-28,875.98,879.58,867.79,871.16,4890000.0,26402.298982063952
18423,1964-10-27,877.01,880.33,872.75,875.98,4470000.0,26548.37901454197
18422,1964-10-26,877.62,883.33,873.45,877.01,5230000.0,26579.595287042455
18421,1964-10-23,877.01,879.91,872.14,877.62,3830000.0,26598.08259405731
18420,1964-10-22,879.72,883.33,872.51,877.01,4670000.0,26579.595287042455
18419,1964-10-21,881.5,886.28,876.49,879.72,5170000.0,26661.72742148549
18418,1964-10-20,876.21,884.87,873.97,881.5,5140000.0,26715.673989496045
18417,1964-10-19,873.54,879.82,870.41,876.21,5010000.0,26555.34963849839
18416,1964-10-16,868.44,877.71,866.8,873.54,5140000.0,26474.429786482557
18415,1964-10-15,875.18,876.4,861.42,868.44,6500000.0,26319.863777014118
18414,1964-10-14,876.21,880.0,872.0,875.18,4530000.0,26524.133365997895
18413,1964-10-13,877.57,881.88,871.95,876.21,5400000.0,26555.34963849839
18412,1964-10-12,878.08,881.5,874.76,877.57,4110000.0,26596.567241023306
18411,1964-10-09,874.9,881.78,872.65,878.08,5290000.0,26612.02384197015
18410,1964-10-08,873.78,879.4,869.56,874.9,5060000.0,26515.647389007474
