,trade_date,Open,High,Low,close,Volume,zichan
19780,1970-04-29 00:00:00,724.33,740.03,716.74,737.39,15800000.0,15283.479528119711
19779,1970-04-28 00:00:00,735.15,740.76,720.7,724.33,12620000.0,15283.479528119711
19778,1970-04-27 00:00:00,747.29,750.46,731.72,735.15,10240000.0,15511.783268810079
19777,1970-04-24 00:00:00,750.59,754.42,742.21,747.29,10410000.0,15767.939221858238
19776,1970-04-23 00:00:00,760.63,760.63,745.45,750.59,11050000.0,15837.569752752715
19775,1970-04-22 00:00:00,772.51,774.35,758.51,762.61,10780000.0,16091.19368649562
19774,1970-04-21 00:00:00,775.87,783.0,769.87,772.51,8490000.0,16300.085279179046
19773,1970-04-20 00:00:00,775.94,780.56,769.67,775.87,8280000.0,16370.981819726147
19772,1970-04-17 00:00:00,775.87,781.22,766.96,775.94,10990000.0,16372.458830987545
19771,1970-04-16 00:00:00,782.6,787.22,773.03,775.87,10250000.0,16370.981819726147
19770,1970-04-15 00:00:00,780.56,788.87,777.06,782.6,9410000.0,16512.98590242912
19769,1970-04-14 00:00:00,785.9,787.35,772.9,780.56,10840000.0,16469.94157423981
19768,1970-04-13 00:00:00,790.46,793.82,782.07,785.9,8810000.0,16582.616433323597
19767,1970-04-10 00:00:00,792.5,797.25,785.04,790.46,10020000.0,16678.833166923236
19766,1970-04-09 00:00:00,791.64,798.84,786.96,792.5,9060000.0,16721.877495112545
19765,1970-04-08 00:00:00,791.64,796.0,787.42,791.64,9070000.0,16703.731356758228
19764,1970-04-07 00:00:00,791.18,797.12,785.7,791.64,8490000.0,16703.731356758228
19763,1970-04-06 00:00:00,791.84,796.07,786.3,791.18,8380000.0,16694.025282754756
19762,1970-04-03 00:00:00,792.37,796.4,787.02,791.84,9920000.0,16707.951388933652
19761,1970-04-02 00:00:00,792.04,797.91,787.02,792.37,10520000.0,16719.134474198523
19760,1970-04-01 00:00:00,785.57,795.67,784.05,792.04,9810000.0,16712.171421109073
19759,1970-03-31 00:00:00,784.65,789.2,778.38,785.57,8370000.0,16575.65338023415
19758,1970-03-30 00:00:00,791.05,792.37,779.17,784.65,9600000.0,16556.241232227203
19757,1970-03-26 00:00:00,790.13,797.45,785.24,791.05,11350000.0,16691.28226184073
19756,1970-03-25 00:00:00,775.67,803.26,775.67,790.13,17500000.0,16671.870113833786
19755,1970-03-24 00:00:00,764.52,776.99,764.52,773.76,8840000.0,16326.460480275437
19754,1970-03-23 00:00:00,763.66,768.41,757.99,763.6,7330000.0,16112.082845763964
19753,1970-03-20 00:00:00,764.98,768.55,758.91,763.66,7910000.0,16113.348855416589
19752,1970-03-19 00:00:00,767.95,773.76,761.55,764.98,8930000.0,16141.20106777438
19751,1970-03-18 00:00:00,767.42,775.67,763.93,767.95,9790000.0,16203.868545579408
19750,1970-03-17 00:00:00,765.05,773.36,759.17,767.42,9090000.0,16192.685460314537
19749,1970-03-16 00:00:00,772.11,772.84,760.16,765.05,8910000.0,16142.678079035777
19748,1970-03-13 00:00:00,776.47,779.3,768.02,772.11,9560000.0,16291.6452148282
19747,1970-03-12 00:00:00,778.12,781.55,771.77,776.47,9140000.0,16383.641916252416
19746,1970-03-11 00:00:00,779.7,785.84,774.29,778.12,9180000.0,16418.457181699654
19745,1970-03-10 00:00:00,778.31,785.37,772.18,779.7,9450000.0,16451.79543588549
19744,1970-03-09 00:00:00,784.12,785.57,773.56,778.31,9760000.0,16422.466212266303
19743,1970-03-06 00:00:00,787.55,789.93,779.37,784.12,10980000.0,16545.058146962336
19742,1970-03-05 00:00:00,788.15,795.54,783.13,787.55,11370000.0,16617.431698770833
19741,1970-03-04 00:00:00,787.42,795.54,782.27,788.15,11850000.0,16630.091795297103
19740,1970-03-03 00:00:00,780.23,790.52,775.08,787.42,11700000.0,16614.688677856808
19739,1970-03-02 00:00:00,777.59,790.52,774.49,780.23,12270000.0,16462.978521150362
19738,1970-02-27 00:00:00,764.45,784.19,762.61,777.59,12890000.0,16407.274096434783
19737,1970-02-26 00:00:00,768.28,770.53,755.48,764.45,11540000.0,16130.017982509511
19736,1970-02-25 00:00:00,754.42,772.7,749.47,768.28,13210000.0,16210.831598668854
19735,1970-02-24 00:00:00,757.46,761.68,748.88,754.42,10810000.0,15918.383368912058
19734,1970-02-20 00:00:00,757.92,764.45,749.34,757.46,10790000.0,15982.527857978486
19733,1970-02-19 00:00:00,756.8,766.9,751.58,757.92,12890000.0,15992.233931981957
19732,1970-02-18 00:00:00,747.43,762.61,745.45,756.8,11950000.0,15968.60175179959
19731,1970-02-17 00:00:00,753.7,757.13,741.09,747.43,10140000.0,15770.893244381034
19730,1970-02-16 00:00:00,753.3,761.09,748.02,753.7,19780000.0,15903.191253080538
19729,1970-02-13 00:00:00,755.61,758.65,745.97,753.3,11060000.0,15894.751188729691
19728,1970-02-12 00:00:00,757.33,762.28,748.88,755.61,10010000.0,15943.492560355826
19727,1970-02-11 00:00:00,746.63,760.69,739.9,757.33,12260000.0,15979.78483706446
19726,1970-02-10 00:00:00,755.68,758.51,743.2,746.63,10110000.0,15754.013115679345
19725,1970-02-09 00:00:00,752.77,764.92,750.4,755.68,10830000.0,15944.969571617221
19724,1970-02-06 00:00:00,750.26,758.71,744.98,752.77,10150000.0,15883.568103464822
19723,1970-02-05 00:00:00,754.49,756.73,743.33,750.26,9430000.0,15830.606699663267
19722,1970-02-04 00:00:00,757.46,765.97,748.09,754.49,11040000.0,15919.860380173457
19721,1970-02-03 00:00:00,746.44,764.45,738.78,757.46,16050000.0,15982.527857978486
19720,1970-02-02 00:00:00,744.06,756.47,739.37,746.44,13440000.0,15750.004085112694
19719,1970-01-30 00:00:00,748.35,756.2,739.11,744.06,12320000.0,15699.785702225161
19718,1970-01-29 00:00:00,758.84,760.69,743.73,748.35,12210000.0,15790.30539238798
19717,1970-01-28 00:00:00,763.99,769.87,755.74,758.84,10510000.0,16011.646079988903
19716,1970-01-27 00:00:00,768.88,773.03,757.92,763.99,9630000.0,16120.311908506037
19715,1970-01-26 00:00:00,775.54,777.52,762.54,768.88,10670000.0,16223.491695195122
19714,1970-01-23 00:00:00,786.1,789.4,774.35,775.54,11000000.0,16364.018766636698
19713,1970-01-22 00:00:00,782.27,793.16,777.39,786.1,11050000.0,16586.83646549902
19712,1970-01-21 00:00:00,777.85,788.61,773.96,782.27,9880000.0,16506.022849339675
19711,1970-01-20 00:00:00,776.07,783.13,770.72,777.85,11050000.0,16412.76013826283
19710,1970-01-19 00:00:00,782.6,784.52,772.18,776.07,9500000.0,16375.201851901571
19709,1970-01-16 00:00:00,785.04,791.97,778.25,782.6,11940000.0,16512.98590242912
19708,1970-01-15 00:00:00,787.16,791.25,777.98,785.04,11120000.0,16564.470294969276
19707,1970-01-14 00:00:00,788.01,796.73,780.36,787.16,10380000.0,16609.20263602876
19706,1970-01-13 00:00:00,790.52,796.79,782.47,788.01,9870000.0,16627.137772774306
19705,1970-01-12 00:00:00,798.11,799.23,786.3,790.52,8900000.0,16680.099176575863
19704,1970-01-09 00:00:00,802.07,805.7,794.35,798.11,9380000.0,16840.249397633153
19703,1970-01-08 00:00:00,801.81,809.33,796.92,802.07,10670000.0,16923.806034706526
19702,1970-01-07 00:00:00,803.66,808.47,796.2,801.81,10010000.0,16918.319992878474
19701,1970-01-06 00:00:00,811.31,814.08,798.71,803.66,11460000.0,16957.355290501135
19700,1970-01-05 00:00:00,809.2,819.23,804.84,811.31,11490000.0,17118.771521211052
19699,1970-01-02 00:00:00,800.36,813.56,797.32,809.2,8050000.0,17074.250181760344
19698,1969-12-31 00:00:00,794.68,806.69,792.24,800.36,19380000.0,16887.72475960666
19697,1969-12-30 00:00:00,792.37,799.63,786.3,794.68,15790000.0,16767.875845824652
19696,1969-12-29 00:00:00,797.65,803.19,787.62,792.37,12500000.0,16719.134474198523
19695,1969-12-26 00:00:00,794.15,802.47,790.85,797.65,6750000.0,16830.54332362968
19694,1969-12-24 00:00:00,783.79,799.63,782.67,794.15,11670000.0,16756.692760559785
19693,1969-12-23 00:00:00,785.97,789.66,776.27,783.79,13890000.0,16538.095093872886
19692,1969-12-22 00:00:00,789.86,796.13,781.48,785.97,12680000.0,16584.093444584996
19691,1969-12-19 00:00:00,783.79,798.18,780.76,789.86,15420000.0,16666.173070396966
19690,1969-12-18 00:00:00,769.93,788.87,764.45,783.79,15950000.0,16538.095093872886
19689,1969-12-17 00:00:00,773.83,780.16,765.71,769.93,12840000.0,16245.646864116092
19688,1969-12-16 00:00:00,784.05,787.42,770.46,773.83,11880000.0,16327.937491536835
19687,1969-12-15 00:00:00,786.69,791.97,779.63,784.05,11100000.0,16543.581135700937
19686,1969-12-12 00:00:00,783.53,794.61,780.23,786.69,11630000.0,16599.285560416516
19685,1969-12-11 00:00:00,783.99,791.25,778.38,783.53,10430000.0,16532.609052044838
19684,1969-12-10 00:00:00,783.79,791.51,773.76,783.99,12590000.0,16542.31512604831
19683,1969-12-09 00:00:00,785.04,794.42,778.18,783.79,12290000.0,16538.095093872886
19682,1969-12-08 00:00:00,793.03,797.32,781.48,785.04,9990000.0,16564.470294969276
19681,1969-12-05 00:00:00,796.53,804.05,788.94,793.03,11150000.0,16733.060580377416
19680,1969-12-04 00:00:00,793.36,801.15,783.86,796.53,13230000.0,16806.911143447312
19679,1969-12-03 00:00:00,801.35,804.78,789.93,793.36,11300000.0,16740.023633466866
19678,1969-12-02 00:00:00,805.04,808.34,794.94,801.35,9940000.0,16908.613918875002
19677,1969-12-01 00:00:00,812.3,816.39,802.2,805.04,9950000.0,16986.47351251155
19676,1969-11-28 00:00:00,810.52,818.57,805.37,812.3,8550000.0,17139.660680479396
19675,1969-11-26 00:00:00,807.29,814.15,800.36,810.52,10630000.0,17102.102394118134
19674,1969-11-25 00:00:00,812.9,818.37,803.92,807.29,11560000.0,17033.948874485057
19673,1969-11-24 00:00:00,823.13,825.96,808.01,812.9,10940000.0,17152.320777005665
19672,1969-11-21 00:00:00,831.18,832.43,820.35,823.13,9840000.0,17368.175422778535
19671,1969-11-20 00:00:00,839.96,840.28,823.98,831.18,12010000.0,17538.0317178393
19670,1969-11-19 00:00:00,845.17,848.6,835.93,839.96,11240000.0,17723.29113034036
19669,1969-11-18 00:00:00,842.53,848.67,836.99,845.17,11010000.0,17833.22296851012
19668,1969-11-17 00:00:00,849.26,851.04,837.45,842.53,10120000.0,17777.51854379454
19667,1969-11-14 00:00:00,849.85,854.74,842.0,849.26,10580000.0,17919.522626497517
19666,1969-11-13 00:00:00,855.99,858.9,844.64,849.85,12090000.0,17931.971721415015
19665,1969-11-12 00:00:00,859.75,863.98,851.7,855.99,12480000.0,18061.52670920049
19664,1969-11-11 00:00:00,863.05,866.62,853.62,859.75,10080000.0,18140.86331409844
19663,1969-11-10 00:00:00,860.48,871.77,856.65,863.05,12490000.0,18210.49384499291
19662,1969-11-07 00:00:00,855.2,867.28,850.38,860.48,13280000.0,18156.26643153873
19661,1969-11-06 00:00:00,854.08,859.82,846.49,855.2,11110000.0,18044.857582107572
19660,1969-11-05 00:00:00,853.48,862.59,847.54,854.08,12110000.0,18021.225401925203
19659,1969-11-04 00:00:00,854.54,859.82,841.67,853.48,12340000.0,18008.565305398937
19658,1969-11-03 00:00:00,855.99,860.68,847.41,854.54,11140000.0,18030.931475928675
19657,1969-10-31 00:00:00,850.51,860.61,845.04,855.99,13100000.0,18061.52670920049
19656,1969-10-30 00:00:00,848.34,854.28,839.82,850.51,12820000.0,17945.897827593908
19655,1969-10-29 00:00:00,855.86,858.83,845.37,848.34,12380000.0,17900.110478490573
19654,1969-10-28 00:00:00,860.28,865.23,851.9,855.86,12410000.0,18058.783688286465
19653,1969-10-27 00:00:00,862.26,866.95,852.56,860.28,12160000.0,18152.046399363306
19652,1969-10-24 00:00:00,855.73,868.0,851.31,862.26,15430000.0,18193.82471789999
19651,1969-10-23 00:00:00,860.35,863.38,845.23,855.73,14780000.0,18056.040667372443
19650,1969-10-22 00:00:00,846.88,864.37,844.9,860.35,19320000.0,18153.523410624708
19649,1969-10-21 00:00:00,839.23,850.78,834.94,846.88,16460000.0,17869.304243609986
19648,1969-10-20 00:00:00,836.06,844.18,829.59,839.23,13540000.0,17707.888012900068
19647,1969-10-17 00:00:00,838.77,845.23,829.73,836.06,13740000.0,17641.000502919615
19646,1969-10-16 00:00:00,830.06,848.14,825.5,838.77,19500000.0,17698.181938896592
19645,1969-10-15 00:00:00,832.43,837.12,823.13,830.06,15740000.0,17698.181938896592
19644,1969-10-14 00:00:00,821.21,839.49,821.21,832.43,19950000.0,17698.181938896592
19643,1969-10-13 00:00:00,806.96,820.88,804.51,819.3,13620000.0,17698.181938896592
19642,1969-10-10 00:00:00,803.79,813.23,799.89,806.96,12210000.0,17698.181938896592
19641,1969-10-09 00:00:00,802.2,808.94,793.95,803.79,10420000.0,17698.181938896592
19640,1969-10-08 00:00:00,806.23,809.79,797.65,802.2,10370000.0,17698.181938896592
19639,1969-10-07 00:00:00,809.4,813.23,803.13,806.23,10050000.0,17698.181938896592
19638,1969-10-06 00:00:00,808.41,814.94,802.73,809.4,9180000.0,17698.181938896592
19637,1969-10-03 00:00:00,811.84,819.76,803.59,808.41,12410000.0,17698.181938896592
19636,1969-10-02 00:00:00,806.89,815.87,797.78,811.84,11430000.0,17698.181938896592
19635,1969-10-01 00:00:00,813.09,814.48,803.37,806.89,9090000.0,17698.181938896592
19634,1969-09-30 00:00:00,818.04,821.67,808.54,813.09,9180000.0,17698.181938896592
19633,1969-09-29 00:00:00,824.18,826.03,811.05,818.04,10170000.0,17698.181938896592
19632,1969-09-26 00:00:00,829.92,832.83,820.09,824.18,9680000.0,17698.181938896592
19631,1969-09-25 00:00:00,834.68,838.5,826.49,829.92,10690000.0,17698.181938896592
19630,1969-09-24 00:00:00,834.81,840.48,829.53,834.68,11320000.0,17698.181938896592
19629,1969-09-23 00:00:00,831.77,841.8,827.28,834.81,13030000.0,17698.181938896592
19628,1969-09-22 00:00:00,830.39,835.8,823.79,831.77,9280000.0,17698.181938896592
19627,1969-09-19 00:00:00,831.57,837.32,825.3,830.39,12270000.0,17698.181938896592
19626,1969-09-18 00:00:00,826.56,836.66,822.8,831.57,11170000.0,17698.181938896592
19625,1969-09-17 00:00:00,831.64,835.47,821.61,826.56,10980000.0,17698.181938896592
19624,1969-09-16 00:00:00,830.45,836.85,824.84,831.64,11160000.0,17698.181938896592
19623,1969-09-15 00:00:00,824.25,835.73,821.28,830.45,10680000.0,17698.181938896592
19622,1969-09-12 00:00:00,825.77,830.65,818.37,824.25,10800000.0,17698.181938896592
19621,1969-09-11 00:00:00,828.01,838.5,821.94,825.77,12370000.0,17698.181938896592
19620,1969-09-10 00:00:00,815.67,831.71,813.69,828.01,11490000.0,17698.181938896592
19619,1969-09-09 00:00:00,811.84,822.2,804.45,815.67,10980000.0,17698.181938896592
19618,1969-09-08 00:00:00,819.5,820.55,808.67,811.84,8310000.0,17698.181938896592
19617,1969-09-05 00:00:00,825.3,826.82,816.46,819.5,8890000.0,17698.181938896592
19616,1969-09-04 00:00:00,835.67,835.67,822.2,825.3,9380000.0,17698.181938896592
19615,1969-09-03 00:00:00,837.78,841.61,829.86,835.67,8760000.0,17698.181938896592
19614,1969-09-02 00:00:00,836.72,845.96,831.31,837.78,8560000.0,17698.181938896592
19613,1969-08-29 00:00:00,828.41,839.96,825.37,836.72,8850000.0,17698.181938896592
19612,1969-08-28 00:00:00,824.78,832.23,822.14,828.41,7730000.0,17698.181938896592
19611,1969-08-27 00:00:00,823.52,830.39,819.43,824.78,9100000.0,17698.181938896592
19610,1969-08-26 00:00:00,830.39,830.39,818.84,823.52,8910000.0,17698.181938896592
19609,1969-08-25 00:00:00,837.25,841.54,828.01,831.44,8410000.0,17698.181938896592
19608,1969-08-22 00:00:00,834.87,843.72,829.33,837.25,10140000.0,17698.181938896592
19607,1969-08-21 00:00:00,833.22,839.69,828.6,834.87,8420000.0,17698.181938896592
19606,1969-08-20 00:00:00,833.69,837.91,827.55,833.22,9680000.0,17698.181938896592
19605,1969-08-19 00:00:00,827.68,841.28,824.97,833.69,12640000.0,17698.181938896592
19604,1969-08-18 00:00:00,820.88,830.39,816.46,827.68,9420000.0,17698.181938896592
19603,1969-08-15 00:00:00,813.23,825.17,810.52,820.88,10210000.0,17698.181938896592
19602,1969-08-14 00:00:00,809.13,818.11,805.37,813.23,9690000.0,17698.181938896592
19601,1969-08-13 00:00:00,812.96,815.07,800.62,809.13,9910000.0,17698.181938896592
19600,1969-08-12 00:00:00,819.83,821.54,810.39,812.96,7870000.0,17698.181938896592
19599,1969-08-11 00:00:00,824.46,826.76,816.33,819.83,6680000.0,17698.181938896592
19598,1969-08-08 00:00:00,826.27,830.27,819.87,824.46,8760000.0,17698.181938896592
19597,1969-08-07 00:00:00,825.88,832.02,820.26,826.27,9450000.0,17698.181938896592
19596,1969-08-06 00:00:00,821.23,831.63,817.67,825.88,11100000.0,17698.181938896592
19595,1969-08-05 00:00:00,822.58,827.3,813.4,821.23,8940000.0,17698.181938896592
19594,1969-08-04 00:00:00,826.59,835.06,817.61,822.58,10700000.0,17698.181938896592
19593,1969-08-01 00:00:00,815.6,833.63,815.6,826.59,15070000.0,17698.181938896592
19592,1969-07-31 00:00:00,803.58,819.87,800.67,815.47,14160000.0,17698.181938896592
19591,1969-07-30 00:00:00,801.96,809.4,788.07,803.58,15580000.0,17698.181938896592
19590,1969-07-29 00:00:00,806.23,817.86,798.41,801.96,13630000.0,17698.181938896592
19589,1969-07-28 00:00:00,818.06,819.48,803.26,806.23,11800000.0,17698.181938896592
19588,1969-07-25 00:00:00,826.53,830.08,814.83,818.06,9800000.0,17698.181938896592
19587,1969-07-24 00:00:00,827.95,834.22,821.1,826.53,9750000.0,17881.424734073542
19586,1969-07-23 00:00:00,834.02,836.48,821.35,827.95,11680000.0,17912.145486039455
19585,1969-07-22 00:00:00,845.92,851.54,831.76,834.02,9780000.0,18043.465883527537
19584,1969-07-18 00:00:00,853.09,853.54,839.06,845.92,8590000.0,18300.914438734817
19583,1969-07-17 00:00:00,849.34,863.04,845.79,853.09,10450000.0,18456.0326018303
19582,1969-07-16 00:00:00,841.13,854.64,840.29,849.34,10470000.0,18374.90385544145
19581,1969-07-15 00:00:00,843.14,847.6,832.79,841.13,11110000.0,18197.285986680796
19580,1969-07-14 00:00:00,852.25,855.93,841.07,843.14,8310000.0,18240.77099474522
19579,1969-07-11 00:00:00,847.79,858.91,844.49,852.25,11730000.0,18437.859762639197
19578,1969-07-10 00:00:00,861.04,861.04,844.3,847.79,11450000.0,18341.370640267392
19577,1969-07-09 00:00:00,870.35,871.06,857.94,861.62,9320000.0,18640.57345694947
19576,1969-07-08 00:00:00,880.82,880.82,866.47,870.35,9320000.0,18829.44117854271
19575,1969-07-07 00:00:00,886.12,893.87,879.27,883.21,9970000.0,19107.65869282554
19574,1969-07-03 00:00:00,880.69,891.55,877.71,886.12,10110000.0,19170.614600023287
19573,1969-07-02 00:00:00,875.9,884.69,872.87,880.69,11350000.0,19053.140175252232
19572,1969-07-01 00:00:00,873.19,881.27,867.83,875.9,9890000.0,18949.511723198208
19571,1969-06-30 00:00:00,869.76,880.69,867.18,873.19,8640000.0,18890.882682474534
19570,1969-06-27 00:00:00,870.28,876.49,863.56,869.76,9020000.0,18816.6769224442
19569,1969-06-26 00:00:00,874.1,876.16,862.78,870.28,10310000.0,18827.926775276785
19568,1969-06-25 00:00:00,877.2,884.69,870.41,874.1,10490000.0,18910.569924931562
19567,1969-06-24 00:00:00,870.86,883.73,869.25,877.2,11460000.0,18977.636355279676
19566,1969-06-23 00:00:00,876.16,880.75,862.46,870.86,12900000.0,18840.474688051596
19565,1969-06-20 00:00:00,882.37,888.77,873.32,876.16,11360000.0,18955.136649614502
19564,1969-06-19 00:00:00,887.09,889.54,877.46,882.37,11160000.0,19089.485853634436
19563,1969-06-18 00:00:00,885.73,897.1,882.3,887.09,11290000.0,19191.599902422535
19562,1969-06-17 00:00:00,891.16,893.29,876.55,885.73,12210000.0,19162.177210398848
19561,1969-06-16 00:00:00,894.84,902.79,888.83,891.16,10400000.0,19279.6516351699
19560,1969-06-13 00:00:00,892.58,902.28,886.89,894.84,13070000.0,19359.265978292824
19559,1969-06-12 00:00:00,904.6,906.22,890.71,892.58,11790000.0,19310.372387135812
19558,1969-06-11 00:00:00,912.49,913.39,899.24,904.6,13640000.0,19570.417062227538
19557,1969-06-10 00:00:00,918.05,922.83,909.32,912.49,10660000.0,19741.111944629676
19556,1969-06-09 00:00:00,924.77,925.48,911.91,918.05,10650000.0,19861.398832608877
19555,1969-06-06 00:00:00,930.71,936.14,921.41,924.77,12520000.0,20006.781546137696
19554,1969-06-05 00:00:00,928.84,937.24,925.35,930.71,12350000.0,20135.289480417632
19553,1969-06-04 00:00:00,930.78,936.47,925.87,928.84,10840000.0,20094.83327888506
19552,1969-06-03 00:00:00,933.17,937.56,925.74,930.78,11190000.0,20136.80388368356
19551,1969-06-02 00:00:00,937.56,938.73,927.68,933.17,9180000.0,20188.509938048715
19550,1969-05-29 00:00:00,936.92,944.29,931.62,937.56,11770000.0,20283.484657154597
19549,1969-05-28 00:00:00,938.66,941.96,928.58,936.92,11330000.0,20269.638684437567
19548,1969-05-27 00:00:00,946.94,950.23,934.33,938.66,10580000.0,20307.282422761993
19547,1969-05-26 00:00:00,947.45,954.05,942.22,946.94,9030000.0,20486.414694788575
19546,1969-05-23 00:00:00,950.04,953.92,942.48,947.45,10900000.0,20497.448204297456
19545,1969-05-22 00:00:00,951.78,963.09,946.1,950.04,13710000.0,20553.48112513669
19544,1969-05-21 00:00:00,949.26,956.18,941.31,951.78,12100000.0,20591.124863461115
19543,1969-05-20 00:00:00,959.02,959.86,944.35,949.26,10280000.0,20536.60634588781
19542,1969-05-19 00:00:00,967.3,968.98,954.56,959.02,9790000.0,20747.75742982252
19541,1969-05-16 00:00:00,965.16,971.56,959.8,967.3,12280000.0,20926.8897018491
19540,1969-05-15 00:00:00,968.85,973.18,958.51,965.16,11930000.0,20880.59223057653
19539,1969-05-14 00:00:00,962.97,974.92,959.86,968.85,14360000.0,20960.42291702316
19538,1969-05-13 00:00:00,957.86,967.62,954.37,962.97,12910000.0,20833.213042685442
19537,1969-05-12 00:00:00,961.61,964.97,951.14,957.86,10550000.0,20722.661604272904
19536,1969-05-09 00:00:00,963.68,971.11,955.86,961.61,12530000.0,20803.79035066175
19535,1969-05-08 00:00:00,959.6,970.14,954.76,963.68,13050000.0,20848.573418668395
19534,1969-05-07 00:00:00,962.06,967.36,953.08,959.6,14030000.0,20760.30534259733
19533,1969-05-06 00:00:00,958.95,968.23,954.05,962.06,14700000.0,20813.525800228414
19532,1969-05-05 00:00:00,957.17,965.43,951.07,958.95,13300000.0,20746.243026556596
19531,1969-05-02 00:00:00,949.22,961.68,945.41,957.17,13070000.0,20707.733914937355
19530,1969-05-01 00:00:00,950.18,958.69,942.74,949.22,14380000.0,20535.740972592994
19529,1969-04-30 00:00:00,934.1,956.28,933.97,950.18,19350000.0,20556.509931668537
19528,1969-04-29 00:00:00,925.08,937.6,922.28,934.1,14730000.0,20208.62986715315
19527,1969-04-28 00:00:00,924.0,930.73,917.13,925.08,11120000.0,20013.48818917251
19526,1969-04-25 00:00:00,921.2,929.65,916.24,924.0,12480000.0,19990.123110212517
19525,1969-04-24 00:00:00,917.64,925.65,911.6,921.2,11340000.0,19929.546979575513
19524,1969-04-23 00:00:00,918.59,927.43,913.13,917.64,12220000.0,19852.52875633703
19523,1969-04-22 00:00:00,917.51,922.09,908.81,918.59,10250000.0,19873.081372088873
19522,1969-04-21 00:00:00,924.82,928.19,913.76,917.51,10010000.0,19849.71629312888
19521,1969-04-18 00:00:00,924.12,932.26,916.94,924.82,10850000.0,20007.863262756215
19520,1969-04-17 00:00:00,923.49,930.8,917.9,924.12,9360000.0,19992.719230096962
19519,1969-04-16 00:00:00,931.94,932.89,920.69,923.49,9680000.0,19979.089600703635
19518,1969-04-15 00:00:00,932.64,937.28,924.63,931.94,9610000.0,20161.899709233177
19517,1969-04-14 00:00:00,933.46,938.36,926.73,932.64,8990000.0,20177.043741892427
19516,1969-04-11 00:00:00,932.89,939.12,927.17,933.46,10650000.0,20194.783894436125
19515,1969-04-10 00:00:00,929.97,941.28,927.87,932.89,12200000.0,20182.452324985017
19514,1969-04-09 00:00:00,923.17,933.59,920.63,929.97,12530000.0,20119.280074463568
19513,1969-04-08 00:00:00,918.78,927.81,913.89,923.17,9360000.0,19972.16661434512
19512,1969-04-07 00:00:00,926.09,926.09,911.03,918.78,9430000.0,19877.191895239237
19511,1969-04-03 00:00:00,930.92,933.66,921.39,927.3,10300000.0,20061.516407034705
19510,1969-04-02 00:00:00,933.08,936.9,924.57,930.92,10110000.0,20139.832690215408
19509,1969-04-01 00:00:00,935.48,942.23,928.38,933.08,12360000.0,20186.562848135385
19508,1969-03-28 00:00:00,930.88,941.38,928.02,935.48,12430000.0,20238.48524582425
19507,1969-03-27 00:00:00,923.3,936.16,921.74,930.88,11900000.0,20138.967316920593
19506,1969-03-26 00:00:00,917.08,926.84,914.72,923.3,11030000.0,19974.979077553264
19505,1969-03-25 00:00:00,917.08,923.05,911.3,917.08,9820000.0,19840.41353020963
19504,1969-03-24 00:00:00,920.0,924.04,912.48,917.08,8110000.0,19840.41353020963
19503,1969-03-21 00:00:00,920.13,926.16,913.35,920.0,9830000.0,19903.58578073108
19502,1969-03-20 00:00:00,912.11,924.79,911.24,920.13,10260000.0,19906.398243939224
19501,1969-03-19 00:00:00,907.38,917.52,903.53,912.11,9740000.0,19732.89089832894
19500,1969-03-18 00:00:00,904.03,913.97,902.16,907.38,11210000.0,19630.560506217138
19499,1969-03-17 00:00:00,904.28,909.0,895.76,904.03,9150000.0,19558.08549277643
19498,1969-03-14 00:00:00,907.14,911.36,899.55,904.28,8640000.0,19563.49407586902
19497,1969-03-13 00:00:00,916.77,916.77,903.97,907.14,10030000.0,19625.36826644825
19496,1969-03-12 00:00:00,920.93,926.22,912.67,917.52,8720000.0,19849.932636452584
19495,1969-03-11 00:00:00,917.14,928.77,914.53,920.93,9870000.0,19923.70570983551
19494,1969-03-10 00:00:00,911.18,920.87,906.51,917.14,8920000.0,19841.71159015185
19493,1969-03-07 00:00:00,913.54,914.59,900.67,911.18,10830000.0,19712.770969224504
19492,1969-03-06 00:00:00,923.11,923.79,908.94,913.54,9670000.0,19763.827993618554
19491,1969-03-05 00:00:00,919.51,929.89,916.65,923.11,11370000.0,19970.8685544029
19490,1969-03-04 00:00:00,908.63,922.55,908.5,919.51,9320000.0,19892.9849578696
19489,1969-03-03 00:00:00,905.21,914.04,902.04,908.63,8260000.0,19657.603421680087
19488,1969-02-28 00:00:00,903.03,911.74,900.17,905.21,8990000.0,19583.614004973457
19487,1969-02-27 00:00:00,905.77,908.88,897.07,903.03,9670000.0,19536.45116040607
19486,1969-02-26 00:00:00,899.8,912.11,895.39,905.77,9540000.0,19595.729231100857
19485,1969-02-25 00:00:00,903.97,914.41,896.32,899.8,9540000.0,19466.57226684981
19484,1969-02-24 00:00:00,916.65,918.95,900.17,903.97,12730000.0,19556.78743283421
19483,1969-02-20 00:00:00,925.1,928.46,913.04,916.65,10990000.0,19831.11076729037
19482,1969-02-19 00:00:00,930.82,936.91,923.23,925.1,10390000.0,20013.920875819913
19481,1969-02-18 00:00:00,937.53,937.53,923.11,930.82,12490000.0,20137.669256978374
19480,1969-02-17 00:00:00,951.95,954.87,935.11,937.72,11670000.0,20286.946150333857
19479,1969-02-14 00:00:00,952.7,959.16,945.67,951.95,11460000.0,20594.80269996408
19478,1969-02-13 00:00:00,949.09,957.73,942.57,952.7,12010000.0,20611.028449241847
