,trade_date,Open,High,Low,close,Volume,zichan
21220,1976-01-09 00:00:00,907.98,916.88,903.73,911.13,26510000.0,447869.6627803987
21219,1976-01-08 00:00:00,898.69,916.64,893.89,907.98,29030000.0,446321.2674495916
21218,1976-01-07 00:00:00,890.82,908.69,886.41,898.69,33170000.0,441754.7301088939
21217,1976-01-06 00:00:00,878.7,894.99,878.7,890.82,31270000.0,437886.1995522425
21216,1976-01-05 00:00:00,858.71,879.8,858.63,877.83,21960000.0,431500.9121404381
21215,1976-01-02 00:00:00,852.41,860.44,848.63,858.71,10300000.0,422102.39825947577
21214,1975-12-31 00:00:00,852.41,859.65,848.71,852.41,16970000.0,419005.60759786156
21213,1975-12-30 00:00:00,856.66,860.75,847.13,852.41,16040000.0,419005.60759786156
21212,1975-12-29 00:00:00,859.81,866.11,853.59,856.66,17070000.0,421094.71240926796
21211,1975-12-26 00:00:00,851.94,860.91,850.2,859.81,10020000.0,422643.10774007504
21210,1975-12-24 00:00:00,845.01,854.93,845.01,851.94,11150000.0,418774.57718342374
21209,1975-12-23 00:00:00,838.63,847.84,833.36,843.75,17750000.0,414748.7493233253
21208,1975-12-22 00:00:00,844.38,847.29,835.33,838.63,15340000.0,412231.99246817216
21207,1975-12-19 00:00:00,852.09,854.3,841.39,844.38,17720000.0,415058.4283894867
21206,1975-12-18 00:00:00,846.27,857.13,843.12,852.09,18040000.0,418848.3102944145
21205,1975-12-17 00:00:00,844.3,852.17,840.37,846.27,16560000.0,415987.4655879709
21204,1975-12-16 00:00:00,836.59,849.73,833.91,844.3,18350000.0,415019.1040636249
21203,1975-12-15 00:00:00,832.81,841.23,828.72,836.59,13960000.0,411229.22215869714
21202,1975-12-12 00:00:00,832.73,836.74,825.53,832.81,13100000.0,409371.1477617286
21201,1975-12-11 00:00:00,833.99,840.13,828.87,832.73,15300000.0,409331.82343586686
21200,1975-12-10 00:00:00,824.15,835.72,820.92,833.99,15680000.0,409951.1815681897
21199,1975-12-09 00:00:00,821.63,827.53,814.47,824.15,16040000.0,405114.28948719235
21198,1975-12-08 00:00:00,818.8,826.43,812.81,821.63,14150000.0,403875.57322254666
21197,1975-12-05 00:00:00,829.11,833.6,816.99,818.8,14050000.0,402484.4751951866
21196,1975-12-04 00:00:00,825.49,833.67,818.17,829.11,16380000.0,407552.3976906219
21195,1975-12-03 00:00:00,836.67,836.67,822.1,825.49,21320000.0,405772.97194537695
21194,1975-12-02 00:00:00,856.34,856.66,841.7,843.2,17930000.0,414478.39458302566
21193,1975-12-01 00:00:00,860.67,865.95,853.04,856.34,16050000.0,420937.4151058209
21192,1975-11-28 00:00:00,858.55,865.24,854.06,860.67,12870000.0,423065.844243089
21191,1975-11-26 00:00:00,855.4,863.9,851.07,858.55,18780000.0,422023.7496077522
21190,1975-11-25 00:00:00,845.64,859.1,845.56,855.4,17490000.0,420475.3542769451
21189,1975-11-24 00:00:00,840.76,849.1,833.83,845.64,13930000.0,415677.7865218095
21188,1975-11-21 00:00:00,843.51,848.39,834.62,840.76,14110000.0,413279.00264424173
21187,1975-11-20 00:00:00,848.24,853.35,838.87,843.51,16460000.0,414630.77634573996
21186,1975-11-19 00:00:00,855.24,857.53,842.25,848.24,16820000.0,416955.82711231697
21185,1975-11-18 00:00:00,856.66,865.79,851.78,855.24,20760000.0,420396.7056252216
21184,1975-11-17 00:00:00,853.67,862.56,847.61,856.66,17660000.0,421094.71240926796
21183,1975-11-14 00:00:00,851.23,857.92,845.32,853.67,16460000.0,419624.9657301844
21182,1975-11-13 00:00:00,852.25,863.11,848.47,851.23,25070000.0,418425.57379140053
21181,1975-11-12 00:00:00,838.55,855.64,838.4,852.25,23960000.0,418926.95894613804
21180,1975-11-11 00:00:00,835.48,843.28,831.63,838.55,14640000.0,412192.6681423104
21179,1975-11-10 00:00:00,835.8,840.99,824.62,835.48,14910000.0,410683.59713736514
21178,1975-11-07 00:00:00,840.92,843.83,830.29,835.8,15930000.0,410840.8944408122
21177,1975-11-06 00:00:00,836.27,845.4,827.93,840.92,18600000.0,413357.65129596525
21176,1975-11-05 00:00:00,830.13,843.91,829.5,836.27,17390000.0,411071.92485525005
21175,1975-11-04 00:00:00,825.72,834.07,821.08,830.13,11570000.0,408053.7828453594
21174,1975-11-03 00:00:00,836.04,836.82,822.26,825.72,11400000.0,405886.02938222955
21173,1975-10-31 00:00:00,839.42,842.49,829.97,836.04,12910000.0,410958.86741839745
21172,1975-10-30 00:00:00,838.63,847.29,832.97,839.42,15080000.0,412620.3201860571
21171,1975-10-29 00:00:00,850.83,850.83,834.86,838.63,16110000.0,412231.99246817216
21170,1975-10-28 00:00:00,838.48,853.67,837.53,851.46,17060000.0,418538.6312282531
21169,1975-10-27 00:00:00,840.52,845.17,831.31,838.48,13100000.0,412158.2593571814
21168,1975-10-24 00:00:00,855.16,857.76,837.22,840.52,18120000.0,413161.02966665645
21167,1975-10-23 00:00:00,849.57,859.57,844.46,855.16,17900000.0,420357.3812993598
21166,1975-10-22 00:00:00,846.82,855.09,840.37,849.57,16060000.0,417609.5940297689
21165,1975-10-21 00:00:00,842.25,855.71,841.23,846.82,20800000.0,416257.8203282706
21164,1975-10-20 00:00:00,832.18,844.14,828.24,842.25,13250000.0,414011.4182134172
21163,1975-10-17 00:00:00,837.85,841.23,824.46,832.18,15650000.0,409061.46869556716
21162,1975-10-16 00:00:00,837.22,851.46,833.6,837.85,18910000.0,411848.58029102
21161,1975-10-15 00:00:00,835.25,843.91,828.01,837.22,14440000.0,411538.90122485853
21160,1975-10-14 00:00:00,837.77,852.41,830.13,835.25,19960000.0,410570.53970051254
21159,1975-10-13 00:00:00,823.91,838.95,818.48,837.77,12020000.0,411809.25596515817
21158,1975-10-10 00:00:00,824.54,832.57,817.14,823.91,14880000.0,404996.316509607
21157,1975-10-09 00:00:00,823.91,834.93,817.3,824.54,17770000.0,405305.9955757684
21156,1975-10-08 00:00:00,816.51,829.35,809.82,823.91,17800000.0,404996.316509607
21155,1975-10-07 00:00:00,819.66,821.79,806.12,816.51,13530000.0,401358.8163673936
21154,1975-10-06 00:00:00,813.21,826.83,811.32,819.66,15470000.0,402907.2116982006
21153,1975-10-03 00:00:00,794.71,816.12,794.71,813.21,16360000.0,399736.6879255957
21152,1975-10-02 00:00:00,784.16,799.28,781.72,794.55,14290000.0,390564.2889183385
21151,1975-10-01 00:00:00,793.88,799.35,780.54,784.16,14070000.0,385457.0420970415
21150,1975-09-30 00:00:00,804.44,804.44,789.66,793.88,12520000.0,390234.9476892462
21149,1975-09-29 00:00:00,818.6,820.56,803.43,805.23,10580000.0,395814.0864208844
21148,1975-09-26 00:00:00,820.24,827.28,811.33,818.6,12570000.0,402386.1643805322
21147,1975-09-25 00:00:00,826.19,828.85,812.89,820.24,12890000.0,403192.31306069845
21146,1975-09-24 00:00:00,820.24,836.83,820.24,826.19,16060000.0,406117.0597966674
21145,1975-09-23 00:00:00,820.4,824.31,807.96,819.85,12800000.0,403000.6069721224
21144,1975-09-22 00:00:00,829.79,835.65,817.58,820.4,14750000.0,403270.96171242197
21143,1975-09-19 00:00:00,816.72,834.72,816.72,829.79,20830000.0,407886.6544604469
21142,1975-09-18 00:00:00,799.05,817.19,797.64,814.61,14560000.0,400424.8636281766
21141,1975-09-17 00:00:00,795.13,804.52,792.01,799.05,12190000.0,392776.2822480629
21140,1975-09-16 00:00:00,803.19,809.76,792.79,795.13,13090000.0,390849.3902808363
21139,1975-09-15 00:00:00,809.23,811.25,799.05,803.19,8670000.0,394811.3161114094
21138,1975-09-12 00:00:00,812.66,823.69,806.63,809.23,12230000.0,397780.30271397275
21137,1975-09-11 00:00:00,817.66,820.32,808.12,812.66,11100000.0,399466.33318529604
21136,1975-09-10 00:00:00,825.33,825.33,809.53,817.66,14780000.0,401924.1035516565
21135,1975-09-09 00:00:00,840.11,849.03,826.58,827.75,15790000.0,406883.88415097183
21134,1975-09-08 00:00:00,835.97,843.95,830.18,840.11,11500000.0,412959.49249661487
21133,1975-09-05 00:00:00,838.31,843.63,830.26,835.97,11680000.0,410924.4586332684
21132,1975-09-04 00:00:00,832.29,843.55,827.21,838.31,12810000.0,412074.69516472507
21131,1975-09-03 00:00:00,823.69,834.64,815.94,832.29,12260000.0,409115.5396436271
21130,1975-09-02 00:00:00,835.34,840.19,821.26,823.69,11460000.0,404888.1746134872
21129,1975-08-29 00:00:00,829.47,844.02,828.69,835.34,15480000.0,410614.77956710703
21128,1975-08-28 00:00:00,809.92,831.59,809.92,829.47,14530000.0,407729.3571569999
21127,1975-08-27 00:00:00,803.11,809.61,797.09,807.2,11100000.0,396782.44794523047
21126,1975-08-26 00:00:00,812.34,815.55,799.98,803.11,11350000.0,394771.9917855476
21125,1975-08-25 00:00:00,804.76,817.43,803.19,812.34,11250000.0,399309.035881849
21124,1975-08-22 00:00:00,791.69,806.95,789.97,804.76,13050000.0,395583.05600644654
21123,1975-08-21 00:00:00,793.26,801.31,785.75,791.69,16610000.0,389158.44426878035
21122,1975-08-20 00:00:00,805.46,805.46,789.58,793.26,18630000.0,389930.1841638175
21121,1975-08-19 00:00:00,822.75,824.23,806.56,808.51,14990000.0,397426.38378121686
21120,1975-08-18 00:00:00,825.64,833.31,819.38,822.75,10810000.0,404426.1137846114
21119,1975-08-15 00:00:00,817.04,830.73,814.06,825.64,10610000.0,405846.70505636773
21118,1975-08-14 00:00:00,820.56,824.08,812.73,817.04,12460000.0,401619.34002622776
21117,1975-08-13 00:00:00,828.54,831.2,817.43,820.56,12000000.0,403349.6103641455
21116,1975-08-12 00:00:00,823.76,838.63,823.29,828.54,14510000.0,407272.2118688568
21115,1975-08-11 00:00:00,817.74,825.33,809.92,823.76,12350000.0,404922.58339861623
21114,1975-08-08 00:00:00,815.79,826.19,812.66,817.74,11660000.0,401963.42787751823
21113,1975-08-07 00:00:00,813.67,824.86,809.84,815.79,12390000.0,401004.89743463765
21112,1975-08-06 00:00:00,810.15,820.4,804.6,813.67,16280000.0,399962.8027993008
21111,1975-08-05 00:00:00,818.05,824.94,806.95,810.15,15470000.0,398232.5324613831
21110,1975-08-04 00:00:00,826.5,826.81,813.52,818.05,12620000.0,402115.8096402326
21109,1975-08-01 00:00:00,831.51,833.78,822.2,826.5,13320000.0,406269.4415593817
21108,1975-07-31 00:00:00,831.66,843.09,828.77,831.51,14540000.0,408732.1274664749
21107,1975-07-30 00:00:00,824.86,837.69,819.15,831.66,16150000.0,408805.86057746573
21106,1975-07-29 00:00:00,827.83,840.74,820.32,824.86,19000000.0,405463.2928792155
21105,1975-07-28 00:00:00,834.09,836.91,821.96,827.83,14850000.0,406923.20847683365
21104,1975-07-25 00:00:00,840.27,846.92,829.4,834.09,15110000.0,410000.3369755169
21103,1975-07-24 00:00:00,836.67,847.78,829.24,840.27,20550000.0,413038.1411483384
21102,1975-07-23 00:00:00,846.76,853.41,834.64,836.67,20150000.0,411268.5464845589
21101,1975-07-22 00:00:00,854.74,854.97,838.7,846.76,20660000.0,416228.32708387426
21100,1975-07-21 00:00:00,862.41,867.88,852.0,854.74,16690000.0,420150.9285885856
21099,1975-07-18 00:00:00,864.28,867.02,854.27,862.41,16870000.0,423921.1483305825
21098,1975-07-17 00:00:00,872.11,877.35,858.73,864.28,21420000.0,424840.35444760125
21097,1975-07-16 00:00:00,881.81,888.53,868.59,872.11,25250000.0,428689.2228413217
21096,1975-07-15 00:00:00,875.86,888.85,874.14,881.81,28340000.0,433457.29735206097
21095,1975-07-14 00:00:00,871.09,880.71,865.22,875.86,21900000.0,430532.55061609205
21094,1975-07-11 00:00:00,871.87,881.49,862.8,871.09,22210000.0,428187.8376865842
21093,1975-07-10 00:00:00,871.87,884.46,868.19,871.87,28880000.0,428571.24986373645
21092,1975-07-09 00:00:00,858.65,875.0,858.65,871.87,26350000.0,428571.24986373645
21091,1975-07-08 00:00:00,861.08,863.97,850.52,857.79,18990000.0,421650.1685120654
21090,1975-07-07 00:00:00,871.79,873.36,859.04,861.08,15850000.0,423267.3814131306
21089,1975-07-03 00:00:00,870.38,877.42,863.5,871.79,19000000.0,428531.92553787463
21088,1975-07-02 00:00:00,876.25,876.25,861.62,870.38,18530000.0,427838.834294561
21087,1975-07-01 00:00:00,878.99,884.86,869.6,877.42,20390000.0,431299.3749703965
21086,1975-06-30 00:00:00,873.12,884.62,867.96,878.99,19430000.0,432071.1148654337
21085,1975-06-27 00:00:00,874.14,880.48,867.18,873.12,18820000.0,429185.69245532656
21084,1975-06-26 00:00:00,872.73,883.37,866.55,874.14,24560000.0,429687.07761006407
21083,1975-06-25 00:00:00,869.06,878.05,861.94,872.73,21610000.0,428993.98636675044
21082,1975-06-24 00:00:00,864.83,878.44,861.0,869.06,26620000.0,427189.9829178418
21081,1975-06-23 00:00:00,855.44,867.1,846.92,864.83,20720000.0,425110.70918790094
21080,1975-06-20 00:00:00,847.86,864.67,847.86,855.44,26260000.0,420495.01643987605
21079,1975-06-19 00:00:00,827.83,848.64,826.11,845.35,21450000.0,415535.23584056064
21078,1975-06-18 00:00:00,828.61,834.01,818.99,827.83,15590000.0,406923.20847683365
21077,1975-06-17 00:00:00,834.56,843.09,824.0,828.61,19440000.0,407306.6206539859
21076,1975-06-16 00:00:00,824.47,837.77,821.34,834.56,16660000.0,410231.36738995474
21075,1975-06-13 00:00:00,819.31,829.01,811.23,824.47,16300000.0,405271.58679063944
21074,1975-06-12 00:00:00,824.55,831.43,815.39,819.31,15970000.0,402735.1677725554
21073,1975-06-11 00:00:00,822.12,833.54,819.85,824.55,18230000.0,405310.91111650114
21072,1975-06-10 00:00:00,829.08,829.08,813.75,822.12,21130000.0,404116.43471845
21071,1975-06-09 00:00:00,839.64,844.49,827.99,830.1,20670000.0,408039.03622316127
21070,1975-06-06 00:00:00,842.15,849.73,833.15,839.64,22230000.0,412728.462082177
21069,1975-06-05 00:00:00,839.96,845.04,829.94,842.15,21610000.0,413962.26280608994
21068,1975-06-04 00:00:00,846.14,850.83,834.17,839.96,24900000.0,412885.7593856241
21067,1975-06-03 00:00:00,846.61,855.44,839.57,846.14,26560000.0,415923.56355844554
21066,1975-06-02 00:00:00,835.73,853.49,835.73,846.61,28240000.0,416154.5939728835
21065,1975-05-30 00:00:00,817.43,836.2,817.43,832.29,22670000.0,409115.5396436271
21064,1975-05-29 00:00:00,817.04,823.53,808.12,815.0,18570000.0,400616.56971675274
21063,1975-05-28 00:00:00,826.11,832.84,812.81,817.04,21850000.0,401619.34002622776
21062,1975-05-27 00:00:00,831.9,837.53,820.09,826.11,17050000.0,406077.73547080567
21061,1975-05-23 00:00:00,818.91,835.5,818.28,831.9,17870000.0,408923.833555051
21060,1975-05-22 00:00:00,818.68,828.54,807.96,818.91,17610000.0,402538.5461432466
21059,1975-05-21 00:00:00,830.26,830.26,815.24,818.68,17640000.0,402425.488706394
21058,1975-05-20 00:00:00,837.69,843.79,827.52,830.49,18310000.0,408230.7423117374
21057,1975-05-19 00:00:00,837.61,843.71,823.22,837.69,17870000.0,411769.93163929647
21056,1975-05-16 00:00:00,848.8,849.03,831.35,837.61,16630000.0,411730.60731343465
21055,1975-05-15 00:00:00,858.73,868.58,847.15,848.8,27690000.0,417231.09739334934
21054,1975-05-14 00:00:00,850.13,866.0,846.84,858.73,29050000.0,422112.2293409412
21053,1975-05-13 00:00:00,847.47,857.87,840.19,850.13,24950000.0,417884.8643108012
21052,1975-05-12 00:00:00,850.13,857.32,841.99,847.47,22410000.0,416577.33047589747
21051,1975-05-09 00:00:00,840.5,856.77,839.41,850.13,28440000.0,417884.8643108012
21050,1975-05-08 00:00:00,836.44,845.2,828.07,840.5,22980000.0,413151.198585191
21049,1975-05-07 00:00:00,834.72,842.69,822.67,836.44,22250000.0,411155.48904770636
21048,1975-05-06 00:00:00,855.6,860.06,832.68,834.72,25410000.0,410310.0160416783
21047,1975-05-05 00:00:00,848.48,860.06,839.72,855.6,22370000.0,420573.66509159957
21046,1975-05-02 00:00:00,832.21,853.25,832.21,848.48,25210000.0,417073.8000899023
21045,1975-05-01 00:00:00,821.34,837.22,817.82,830.96,20660000.0,408461.77272617526
21044,1975-04-30 00:00:00,803.04,823.22,796.93,821.34,18060000.0,403733.0225412978
21043,1975-04-29 00:00:00,810.0,817.04,797.79,803.04,17740000.0,394737.5830004185
21042,1975-04-28 00:00:00,811.8,820.56,803.5,810.0,17850000.0,398158.79935039225
21041,1975-04-25 00:00:00,803.66,819.77,800.77,811.8,20260000.0,399043.596682282
21040,1975-04-24 00:00:00,802.49,810.15,792.32,803.66,19050000.0,395042.3465258472
21039,1975-04-23 00:00:00,814.14,815.94,798.97,802.49,20040000.0,394467.22826011886
21038,1975-04-22 00:00:00,815.86,828.93,811.17,814.14,26120000.0,400193.8332137387
21037,1975-04-21 00:00:00,808.43,821.57,803.74,815.86,23960000.0,401039.30621976673
21036,1975-04-18 00:00:00,819.46,822.12,802.25,808.43,26610000.0,397387.05945535505
21035,1975-04-17 00:00:00,815.71,835.18,813.75,819.46,32650000.0,402808.9008835463
21034,1975-04-16 00:00:00,815.08,819.77,800.3,815.71,22970000.0,400965.57310877595
21033,1975-04-15 00:00:00,806.95,822.43,801.31,815.08,29620000.0,400655.8940426145
21032,1975-04-14 00:00:00,790.83,811.48,790.83,806.95,26800000.0,396659.5594269124
21031,1975-04-11 00:00:00,781.29,792.94,775.81,789.5,20160000.0,388081.94084831444
21030,1975-04-10 00:00:00,769.4,788.25,769.4,781.29,24990000.0,384046.2819067506
21029,1975-04-09 00:00:00,749.22,771.04,748.44,767.99,18120000.0,377508.6127322318
21028,1975-04-08 00:00:00,742.88,755.38,741.0,749.22,14320000.0,368282.1427769147
21027,1975-04-07 00:00:00,747.26,749.84,736.62,742.88,13860000.0,365165.68995236966
21026,1975-04-04 00:00:00,752.19,755.4,740.69,747.26,14170000.0,367318.6967933014
21025,1975-04-03 00:00:00,760.56,763.22,749.06,752.19,13920000.0,369742.05837453285
21024,1975-04-02 00:00:00,761.58,770.96,754.77,760.56,15600000.0,373856.36596782017
21023,1975-04-01 00:00:00,768.15,771.12,756.49,761.58,14480000.0,374357.75112255773
21022,1975-03-31 00:00:00,770.26,779.72,764.39,768.15,16270000.0,377587.2613839553
21021,1975-03-27 00:00:00,766.19,778.63,763.45,770.26,18300000.0,378624.44047855947
21020,1975-03-26 00:00:00,750.94,769.97,750.94,766.19,18580000.0,376623.81540034205
21019,1975-03-25 00:00:00,743.43,753.29,731.46,747.89,18500000.0,367628.37585946283
21018,1975-03-24 00:00:00,752.5,752.5,737.48,743.43,17810000.0,365436.0446926693
21017,1975-03-21 00:00:00,764.0,768.93,753.13,763.06,15940000.0,375085.2511510004
21016,1975-03-20 00:00:00,769.48,779.65,758.29,764.0,20960000.0,375547.3119798762
21015,1975-03-19 00:00:00,776.83,776.83,761.19,769.48,19030000.0,378241.02830140723
21014,1975-03-18 00:00:00,786.53,796.93,776.6,779.41,29180000.0,383122.1602489991
21013,1975-03-17 00:00:00,773.47,789.42,771.35,786.53,26780000.0,386622.02525069634
21012,1975-03-14 00:00:00,762.98,779.57,761.81,773.47,24840000.0,380202.3290537629
21011,1975-03-13 00:00:00,763.69,766.97,752.58,762.98,18620000.0,375045.9268251386
21010,1975-03-12 00:00:00,770.89,774.33,756.73,763.69,21560000.0,375394.93021716183
21009,1975-03-11 00:00:00,776.13,784.73,765.64,770.89,31280000.0,378934.11954472086
21008,1975-03-10 00:00:00,770.1,779.41,761.58,776.13,25890000.0,381509.8628886666
21007,1975-03-07 00:00:00,761.81,775.66,759.62,770.1,25930000.0,378545.79182683595
21006,1975-03-06 00:00:00,761.81,764.71,761.81,761.81,21780000.0,374470.8085594103
21005,1975-03-05 00:00:00,757.74,766.97,745.54,752.82,24120000.0,370051.73744069424
21004,1975-03-04 00:00:00,753.83,773.23,753.83,757.74,34140000.0,372470.1834811929
21003,1975-03-03 00:00:00,739.05,756.49,737.64,753.13,24100000.0,370204.11920340854
21002,1975-02-28 00:00:00,731.15,741.94,724.5,739.05,17560000.0,363283.0378517375
21001,1975-02-27 00:00:00,728.1,738.5,725.13,731.15,16430000.0,359399.760672888
21000,1975-02-26 00:00:00,719.18,731.77,713.7,728.1,18790000.0,357900.52074940817
20999,1975-02-25 00:00:00,732.79,732.79,714.57,719.18,20910000.0,353515.8584158211
20998,1975-02-24 00:00:00,749.77,750.16,733.49,736.94,19150000.0,362245.8587571335
20997,1975-02-21 00:00:00,745.38,757.35,742.49,749.77,24440000.0,368552.49751721433
20996,1975-02-20 00:00:00,736.39,749.53,731.38,745.38,22260000.0,366394.5751355499
20995,1975-02-19 00:00:00,731.3,740.61,721.92,736.39,21930000.0,361975.5040168338
20994,1975-02-18 00:00:00,734.2,742.1,722.39,731.3,23990000.0,359473.4937838788
20993,1975-02-14 00:00:00,726.92,739.52,719.81,734.2,23290000.0,360899.0005963679
20992,1975-02-13 00:00:00,718.48,738.27,718.48,726.92,35160000.0,357320.4869429471
20991,1975-02-12 00:00:00,707.6,716.83,700.64,715.03,19790000.0,351475.9090117419
20990,1975-02-11 00:00:00,708.39,711.67,697.83,707.6,16470000.0,347823.66224733036
20989,1975-02-10 00:00:00,711.91,717.85,702.75,708.39,16120000.0,348211.98996521527
20988,1975-02-07 00:00:00,714.17,715.97,697.51,711.91,19060000.0,349942.26030313305
20987,1975-02-06 00:00:00,717.85,731.54,710.81,714.17,32020000.0,351053.17250872793
20986,1975-02-05 00:00:00,708.07,721.45,699.78,717.85,25830000.0,352862.09149836923
20985,1975-02-04 00:00:00,711.44,713.47,695.24,708.07,25040000.0,348054.69266176823
20984,1975-02-03 00:00:00,703.69,717.62,696.5,711.44,25400000.0,349711.2298886952
20983,1975-01-31 00:00:00,696.42,709.56,690.16,703.69,24640000.0,345901.6858208365
20982,1975-01-30 00:00:00,705.96,717.3,693.13,696.42,29740000.0,342328.08770814835
20981,1975-01-29 00:00:00,694.77,712.22,686.95,705.96,27410000.0,347017.51356716413
20980,1975-01-28 00:00:00,692.66,705.1,689.69,694.77,31760000.0,341517.02348724945
20979,1975-01-27 00:00:00,678.43,698.69,678.43,692.66,32130000.0,340479.8443926453
20978,1975-01-24 00:00:00,656.76,671.46,652.69,666.61,20670000.0,340479.8443926453
20977,1975-01-23 00:00:00,652.61,666.61,647.45,656.76,17960000.0,340479.8443926453
20976,1975-01-22 00:00:00,641.9,654.02,634.39,652.61,15330000.0,340479.8443926453
20975,1975-01-21 00:00:00,647.45,656.6,637.91,641.9,14780000.0,340479.8443926453
20974,1975-01-20 00:00:00,644.63,650.19,635.09,647.45,13450000.0,340479.8443926453
20973,1975-01-17 00:00:00,655.74,657.7,641.9,644.63,14260000.0,340479.8443926453
20972,1975-01-16 00:00:00,653.39,660.12,648.08,655.74,17110000.0,340479.8443926453
20971,1975-01-15 00:00:00,648.7,657.15,640.25,653.39,16580000.0,340479.8443926453
20970,1975-01-14 00:00:00,654.18,657.93,644.01,648.7,16610000.0,340479.8443926453
20969,1975-01-13 00:00:00,658.79,669.27,651.36,654.18,19780000.0,340479.8443926453
20968,1975-01-10 00:00:00,650.11,666.69,650.11,658.79,25890000.0,340479.8443926453
20967,1975-01-09 00:00:00,635.4,646.9,627.58,645.26,16340000.0,340479.8443926453
20966,1975-01-08 00:00:00,641.19,646.28,632.12,635.4,15600000.0,340479.8443926453
20965,1975-01-07 00:00:00,637.2,645.42,630.24,641.19,14890000.0,340479.8443926453
20964,1975-01-06 00:00:00,634.54,646.43,631.88,637.2,17550000.0,340479.8443926453
20963,1975-01-03 00:00:00,632.04,642.6,623.67,634.54,15270000.0,340479.8443926453
20962,1975-01-02 00:00:00,619.13,637.12,619.13,632.04,14800000.0,340479.8443926453
20961,1974-12-31 00:00:00,603.25,619.84,602.86,616.24,20970000.0,340479.8443926453
20960,1974-12-30 00:00:00,602.16,607.24,595.04,603.25,18520000.0,340479.8443926453
20959,1974-12-27 00:00:00,604.74,608.26,597.47,602.16,13060000.0,340479.8443926453
20958,1974-12-26 00:00:00,598.4,610.37,597.07,604.74,11810000.0,340479.8443926453
20957,1974-12-24 00:00:00,589.64,602.16,589.57,598.4,9540000.0,340479.8443926453
20956,1974-12-23 00:00:00,598.48,598.95,583.7,589.64,18040000.0,340479.8443926453
20955,1974-12-20 00:00:00,604.43,607.01,594.49,598.48,15840000.0,340479.8443926453
20954,1974-12-19 00:00:00,603.49,611.0,596.21,604.43,15900000.0,340479.8443926453
20953,1974-12-18 00:00:00,597.62,610.84,597.62,603.49,18050000.0,340479.8443926453
20952,1974-12-17 00:00:00,586.83,599.42,582.45,597.54,16880000.0,340479.8443926453
20951,1974-12-16 00:00:00,592.77,598.09,584.25,586.83,15370000.0,340479.8443926453
20950,1974-12-13 00:00:00,596.37,602.0,586.67,592.77,14000000.0,340479.8443926453
20949,1974-12-12 00:00:00,595.35,604.27,586.67,596.37,15390000.0,340479.8443926453
20948,1974-12-11 00:00:00,593.87,606.15,589.17,595.35,15700000.0,340479.8443926453
20947,1974-12-10 00:00:00,582.21,602.08,582.21,593.87,15690000.0,340479.8443926453
20946,1974-12-09 00:00:00,577.6,587.14,570.01,579.94,14660000.0,340479.8443926453
20945,1974-12-06 00:00:00,587.06,588.0,572.12,577.6,15500000.0,340479.8443926453
20944,1974-12-05 00:00:00,598.64,604.11,585.11,587.06,12890000.0,340479.8443926453
20943,1974-12-04 00:00:00,596.61,606.77,592.07,598.64,12580000.0,340479.8443926453
20942,1974-12-03 00:00:00,603.02,603.33,590.82,596.61,13620000.0,340479.8443926453
20941,1974-12-02 00:00:00,616.08,616.08,599.58,603.02,11140000.0,340479.8443926453
20940,1974-11-29 00:00:00,619.29,623.9,610.92,618.66,7400000.0,340479.8443926453
20939,1974-11-27 00:00:00,617.26,633.45,612.64,619.29,14810000.0,340479.8443926453
20938,1974-11-26 00:00:00,611.94,625.08,606.85,617.26,13600000.0,340479.8443926453
20937,1974-11-25 00:00:00,615.3,620.7,604.43,611.94,11300000.0,340479.8443926453
20936,1974-11-22 00:00:00,609.59,625.31,609.59,615.3,13020000.0,340479.8443926453
20935,1974-11-21 00:00:00,609.59,616.55,599.81,608.57,13820000.0,340479.8443926453
20934,1974-11-20 00:00:00,614.05,622.81,605.76,609.59,12430000.0,340479.8443926453
20933,1974-11-19 00:00:00,624.92,627.42,609.75,614.05,15720000.0,340479.8443926453
20932,1974-11-18 00:00:00,641.11,641.11,621.71,624.92,15230000.0,340479.8443926453
20931,1974-11-15 00:00:00,658.4,660.04,642.6,647.61,12480000.0,340479.8443926453
20930,1974-11-14 00:00:00,659.18,671.31,635.55,658.4,13540000.0,340479.8443926453
20929,1974-11-13 00:00:00,659.18,666.22,647.29,659.18,16040000.0,340479.8443926453
20928,1974-11-12 00:00:00,672.64,675.06,656.45,659.18,15040000.0,340479.8443926453
20927,1974-11-11 00:00:00,667.16,675.69,660.51,672.64,13220000.0,340479.8443926453
20926,1974-11-08 00:00:00,671.93,676.55,661.53,667.16,15890000.0,340479.8443926453
20925,1974-11-07 00:00:00,669.12,681.79,660.75,671.93,17150000.0,340479.8443926453
20924,1974-11-06 00:00:00,674.75,692.82,666.07,669.12,23930000.0,340479.8443926453
20923,1974-11-05 00:00:00,657.23,676.63,651.83,674.75,15960000.0,340479.8443926453
20922,1974-11-04 00:00:00,664.19,664.19,647.37,657.23,12740000.0,340479.8443926453
20921,1974-11-01 00:00:00,665.52,673.03,655.74,665.28,13470000.0,340479.8443926453
20920,1974-10-31 00:00:00,673.03,685.62,659.18,665.52,18840000.0,340479.8443926453
20919,1974-10-30 00:00:00,659.34,681.4,655.19,673.03,20130000.0,340479.8443926453
20918,1974-10-29 00:00:00,638.77,661.53,638.77,659.34,15610000.0,340479.8443926453
20917,1974-10-28 00:00:00,636.19,639.63,624.06,633.84,10540000.0,340479.8443926453
