trade_date,Open,High,Low,close,Volume
10/31/79,823.81,826.88,812.88,815.7,27780000
11/1/79,815.7,823.63,809.73,820.14,25880000
11/2/79,820.14,824.74,814.42,818.94,23670000
11/5/79,818.94,819.37,808.45,812.63,20470000
11/6/79,812.63,813.4,804.61,806.48,21960000
11/7/79,805.2,805.2,793.43,796.67,30830000
11/8/79,796.67,804.27,792.24,797.61,26270000
11/9/79,799.91,812.29,799.91,806.48,30060000
11/12/79,806.48,823.72,805.63,821.93,26640000
11/13/79,821.93,825.85,811.52,814.08,29240000
11/14/79,814.08,823.04,805.03,816.55,30970000
11/15/79,816.55,827.56,813.57,821.33,32380000
11/16/79,821.33,822.61,812.54,815.7,30060000
11/19/79,815.7,822.95,810.07,815.27,33090000
11/20/79,815.27,820.14,805.12,809.22,35010000
11/21/79,809.22,810.49,793.6,807.42,37020000
11/23/79,807.42,815.96,804.86,811.77,23300000
11/26/79,813.82,833.11,813.82,828.75,47940000
11/27/79,828.75,837.29,820.73,825.85,45140000
11/28/79,825.85,835.92,818.09,830.46,39690000
11/29/79,830.46,838.57,826.45,831.74,33550000
11/30/79,830.8,830.8,819.88,822.35,30480000
12/3/79,822.35,825.51,814.76,819.62,29030000
12/4/79,819.62,828.33,818.09,824.91,33510000
12/5/79,824.91,837.37,824.15,828.41,39300000
12/6/79,828.41,837.46,826.19,835.07,37510000
12/7/79,835.07,844.71,829.35,833.19,42370000
12/10/79,833.19,837.29,826.62,833.87,32270000
12/11/79,833.87,841.47,828.41,833.7,36160000
12/12/79,833.7,840.87,830.2,835.67,34630000
12/13/79,835.67,840.53,830.03,836.09,36690000
12/14/79,836.09,846.93,833.28,842.75,41800000
12/17/79,842.75,851.54,838.05,844.62,43830000
12/18/79,844.62,849.15,835.32,838.65,43310000
12/19/79,838.65,842.75,830.46,838.91,41780000
12/20/79,838.91,848.55,835.32,843.34,40380000
12/21/79,843.34,847.35,834.56,838.91,36160000
12/24/79,838.91,842.32,833.19,839.16,19150000
12/26/79,839.16,843.09,833.74,838.14,24960000
12/27/79,838.14,842.83,834.47,840.1,31410000
12/28/79,840.1,843.43,834.64,838.91,34430000
12/31/79,838.91,843.17,834.39,838.74,31530000
1/2/80,838.74,841.21,822.35,824.57,40610000
1/3/80,824.57,827.73,809.04,820.31,50480000
1/4/80,820.31,833.53,819.03,828.84,39130000
1/7/80,828.84,839.85,824.74,832,44500000
1/8/80,832,853.67,828.84,851.71,53390000
1/9/80,851.71,865.7,846.76,850.09,65260000
1/10/80,850.09,866.72,848.89,858.96,55980000
1/11/80,858.96,868.17,848.89,858.53,52890000
1/14/80,858.53,870.65,854.95,863.57,52930000
1/15/80,863.57,873.81,855.89,868.6,52320000
1/16/80,868.6,881.14,862.12,865.19,67700000
1/17/80,865.19,872.95,857,863.57,54170000
1/18/80,863.57,873.21,855.29,867.15,47150000
1/21/80,867.15,880.03,863.65,872.78,48040000
1/22/80,872.78,879.95,861.95,866.21,50620000
1/23/80,866.21,883.02,859.39,877.56,50730000
1/24/80,877.56,891.38,874.15,879.95,59070000
1/25/80,879.95,882.25,869.03,876.11,47100000
1/28/80,876.11,884.56,866.64,878.5,53620000
1/29/80,878.5,885.67,864.59,874.4,55480000
1/30/80,874.4,886.09,870.14,881.91,51170000
1/31/80,881.91,897.87,873.04,875.85,65900000
2/1/80,875.85,886.64,866.3,881.48,46610000
2/4/80,881.48,887.37,870.48,875.09,43070000
2/5/80,875.09,880.89,868.17,876.62,41880000
2/6/80,876.62,888.05,867.92,881.83,51950000
2/7/80,881.83,897.27,878.24,885.49,57690000
2/8/80,885.49,901.11,879.86,895.73,57860000
2/11/80,895.73,902.39,884.04,889.59,58660000
2/12/80,889.59,901.37,880.97,898.98,48090000
2/13/80,898.98,918.17,896.59,903.84,65230000
2/14/80,903.84,912.03,886.86,893.77,50540000
2/15/80,892.92,892.92,875.09,884.98,46680000
2/19/80,883.96,883.96,869.37,876.02,39480000
2/20/80,876.02,891.3,872.44,886.86,44340000
2/21/80,886.86,891.13,863.99,868.52,51530000
2/22/80,868.52,877.47,855.8,868.77,48210000
2/25/80,868.77,868.94,854.61,859.81,39140000
2/26/80,859.81,869.45,853.24,864.25,40000000
2/27/80,864.25,875.26,850.09,855.12,46430000
2/28/80,855.12,865.1,847.27,854.44,40330000
2/29/80,854.44,866.55,850.85,863.14,38810000
3/3/80,863.14,868.26,851.37,854.35,38690000
3/4/80,854.35,859.9,842.75,856.48,44310000
3/5/80,856.48,868.69,840.78,844.88,49240000
3/6/80,844.88,848.12,822.44,828.07,49610000
3/7/80,828.07,832.51,813.23,820.56,50950000
3/10/80,820.56,828.84,807.25,818.94,43750000
3/11/80,818.94,831.91,817.58,826.45,41350000
3/12/80,826.45,829.86,808.7,819.54,37990000
3/13/80,819.54,825.26,806.57,809.56,33070000
3/14/80,809.56,819.11,800.68,811.69,35180000
3/17/80,811.26,811.26,784.98,788.65,37020000
3/18/80,788.65,806.66,780.97,801.62,47340000
3/19/80,801.62,812.12,794.97,800.94,36520000
3/20/80,800.94,804.61,785.92,789.08,32580000
3/21/80,789.08,794.71,779.52,785.15,32220000
3/24/80,784.98,784.98,761.69,765.44,39230000
3/25/80,765.44,777.47,758.36,767.83,43790000
3/26/80,767.83,781.66,758.79,762.12,37370000
3/27/80,762.12,767.41,729.95,759.98,63680000
3/28/80,759.98,784.39,756.57,777.65,46720000
3/31/80,777.65,790.87,772.18,785.75,35840000
4/1/80,785.75,792.15,776.28,784.47,32230000
4/2/80,784.47,796.4,779.95,787.8,35210000
4/3/80,787.8,791.98,778.24,784.13,27970000
4/7/80,784.13,784.39,765.44,768.34,29130000
4/8/80,768.34,779.61,759.81,775,31700000
4/9/80,775,790.02,772.44,785.92,33020000
4/10/80,785.92,796.42,783.02,791.47,33940000
4/11/80,791.47,800.85,786.52,791.55,29960000
4/14/80,791.55,791.81,779.52,784.9,23060000
4/15/80,784.9,792.41,778.84,783.36,26670000
4/16/80,783.36,794.88,769.8,771.25,39730000
4/17/80,771.25,776.37,762.12,768.86,32770000
4/18/80,768.86,775.94,760.32,763.4,26880000
4/21/80,763.4,769.62,751.37,759.13,27560000
4/22/80,771.33,793.43,771.33,789.85,47920000
4/23/80,789.85,801.11,784.13,789.25,42620000
4/24/80,789.25,804.95,785.24,797.1,35790000
4/25/80,797.1,806.74,786.35,803.58,28590000
4/28/80,803.58,814.68,798.72,805.46,30600000
4/29/80,805.46,816.21,802.65,811.09,27940000
4/30/80,811.09,818.52,801.02,817.06,30850000
5/1/80,817.06,820.22,803.24,808.79,32480000
5/2/80,808.79,815.7,802.99,810.92,28040000
5/5/80,810.92,819.2,803.58,816.3,34090000
5/6/80,816.3,827.65,808.28,816.04,40160000
5/7/80,816.04,828.67,810.49,821.25,42600000
5/8/80,821.25,827.47,811.01,815.19,39280000
5/9/80,815.1,815.1,802.47,805.8,30280000
5/12/80,805.8,810.32,795.82,805.2,28220000
5/13/80,805.2,820.39,803.07,816.89,35460000
5/14/80,816.89,827.73,813.74,819.62,40840000
5/15/80,819.62,829.35,816.04,822.53,41120000
5/16/80,822.53,829.52,819.11,826.88,31710000
5/19/80,826.88,835.75,820.65,830.89,30970000
5/20/80,830.89,837.12,825.6,832.51,31800000
5/21/80,832.51,836.43,821.5,831.06,34830000
5/22/80,831.06,848.63,828.84,842.92,41040000
5/23/80,843.34,858.62,843.34,854.1,45790000
5/27/80,854.1,864.42,851.28,857.76,40810000
5/28/80,857.76,866.13,850.09,860.32,38580000
5/29/80,860.32,863.65,844.71,846.25,42000000
5/30/80,846.25,853.24,835.07,850.85,34820000
6/2/80,850.85,857.94,842.92,847.35,32710000
6/3/80,847.35,851.96,840.7,843.77,33150000
6/4/80,843.77,860.49,842.75,858.02,44180000
6/5/80,858.02,868.6,853.5,858.7,49070000
6/6/80,858.7,867.06,853.07,861.52,37230000
6/9/80,861.52,867.66,855.72,860.67,36820000
6/10/80,860.67,870.73,855.2,863.99,42030000
6/11/80,863.99,876.88,860.24,872.7,43800000
6/12/80,872.7,881.4,863.05,872.61,47300000
6/13/80,872.61,883.96,866.81,876.37,41880000
6/16/80,876.37,883.19,868.77,877.73,36190000
6/17/80,877.73,887.63,872.35,879.27,41990000
6/18/80,879.27,885.32,870.14,881.91,41960000
6/19/80,881.91,886.01,869.62,870.9,38280000
6/20/80,870.9,875.09,863.31,869.71,36530000
6/23/80,869.71,879.61,864.85,873.81,34180000
6/24/80,873.81,881.31,867.15,877.3,37730000
6/25/80,877.3,892.49,874.91,887.54,46500000
6/26/80,887.54,896.33,880.03,883.45,45110000
6/27/80,883.45,889.08,874.49,881.83,33110000
6/30/80,880.89,880.89,864.33,867.92,29910000
7/1/80,867.92,876.02,862.63,872.27,34340000
7/2/80,872.27,880.46,867.06,876.02,42950000
7/3/80,876.02,890.78,874.83,888.91,47230000
7/7/80,888.91,900.77,886.86,898.21,42540000
7/8/80,898.21,904.86,891.38,897.35,45830000
7/9/80,897.35,908.87,892.58,897.27,52010000
7/10/80,897.27,900.34,883.28,885.92,43730000
7/11/80,885.92,895.22,880.8,891.13,38310000
7/14/80,891.13,908.28,887.2,905.55,45500000
7/15/80,905.55,916.04,899.23,901.54,60920000
7/16/80,901.54,912.97,898.21,904.44,49140000
7/17/80,904.44,916.64,902.05,915.1,48850000
7/18/80,915.1,930.8,914.42,923.98,58040000
7/21/80,923.98,933.28,916.38,928.67,42750000
7/22/80,928.67,940.78,922.18,927.3,52230000
7/23/80,927.3,937.71,920.99,928.58,45890000
7/24/80,928.58,933.79,919.97,926.11,42420000
7/25/80,925.34,925.34,913.23,918.09,36250000
7/28/80,918.09,927.73,911.69,925.43,35330000
7/29/80,925.43,935.15,921.33,931.91,44840000
7/30/80,931.91,946.93,926.54,936.18,58060000
7/31/80,936.18,939.51,918.77,935.32,54610000
8/1/80,935.32,940.02,924.83,931.48,46440000
8/4/80,931.48,935.24,918.52,931.06,41550000
8/5/80,931.06,938.82,924.23,929.78,45510000
8/6/80,929.78,941.04,923.63,938.23,45050000
8/7/80,938.23,953.75,935.84,950.94,61820000
8/8/80,950.94,965.87,949.74,954.69,58860000
8/11/80,954.69,966.89,950.43,964.08,44690000
8/12/80,964.08,969.97,948.72,952.39,52050000
8/13/80,952.39,958.79,944.45,949.23,44350000
8/14/80,949.23,965.36,943.69,962.63,47700000
8/15/80,962.63,972.35,956.31,966.72,47780000
8/18/80,961.95,961.95,944.97,948.63,41890000
8/19/80,948.63,952.13,937.37,939.85,41930000
8/20/80,939.85,948.98,934.47,945.31,42560000
8/21/80,945.31,958.53,943.94,955.03,50770000
8/22/80,955.03,969.45,952.73,958.19,58210000
8/25/80,958.19,961.35,947.7,956.23,35400000
8/26/80,956.23,964.59,949.91,953.41,41700000
8/27/80,953.24,953.24,939.68,943.09,44000000
8/28/80,943.09,944.03,927.22,930.38,39890000
8/29/80,930.38,936.43,923.04,932.59,33510000
9/2/80,932.59,944.8,928.16,940.78,35290000
9/3/80,940.78,955.2,939.85,953.16,52370000
9/4/80,953.16,964.85,942.92,948.81,59030000
9/5/80,948.81,950.68,937.03,940.96,37990000
9/8/80,940.96,945.48,925.34,928.58,42050000
9/9/80,928.58,936.09,919.03,934.73,44460000
9/10/80,934.73,946.16,930.63,938.48,51430000
9/11/80,938.48,947.78,934.39,941.3,44770000
9/12/80,941.3,945.48,932.51,936.52,47180000
9/15/80,936.52,942.58,926.96,937.63,44630000
9/16/80,937.63,953.07,935.32,945.9,57290000
9/17/80,945.9,966.98,943.69,961.26,63990000
9/18/80,961.26,972.01,950.26,956.48,63390000
9/19/80,956.48,972.7,950.77,963.74,53780000
9/22/80,963.74,977.05,955.29,974.57,53140000
9/23/80,974.57,980.72,957.94,962.03,64390000
9/24/80,962.03,972.78,952.73,964.76,56860000
9/25/80,964.76,972.61,953.07,955.97,49510000
9/26/80,952.65,952.65,934.98,940.1,49460000
9/29/80,934.81,934.81,918,921.93,46410000
9/30/80,921.93,937.2,921.59,932.42,40290000
10/1/80,932.42,945.14,923.04,939.42,48720000
10/2/80,939.42,948.21,931.31,942.24,46160000
10/3/80,942.24,957.85,938.4,950.68,47510000
10/6/80,950.85,969.62,950.85,965.7,50130000
10/7/80,965.7,973.04,955.55,960.67,50310000
10/8/80,960.67,971.42,955.29,963.99,46580000
10/9/80,963.99,971.08,953.07,958.96,43980000
10/10/80,958.96,965.7,946.25,950.68,44040000
10/13/80,950.68,963.65,946.5,959.9,31360000
10/14/80,959.9,971.67,957.08,962.2,48830000
10/15/80,962.2,975.94,959.73,972.44,48260000
10/16/80,972.44,987.29,956.57,958.7,65450000
10/17/80,958.7,966.04,946.42,956.14,43920000
10/20/80,956.14,964.42,946.59,960.84,40910000
10/21/80,960.84,968.69,949.91,954.44,51220000
10/22/80,954.44,961.77,947.87,955.12,43060000
10/23/80,955.12,958.28,936.69,939.51,49200000
10/24/80,939.51,947.35,931.06,943.6,41050000
10/27/80,943.6,944.62,930.12,931.74,34430000
10/28/80,931.74,937.54,922.78,932.59,40300000
10/29/80,932.59,941.64,925.68,929.18,37200000
10/30/80,929.18,932.51,915.02,917.75,39060000
10/31/80,917.75,929.35,911.6,924.49,40110000
11/3/80,924.49,941.3,924.49,937.2,35820000
11/5/80,950.34,982.59,950.34,953.16,84080000
11/6/80,950.43,950.43,932.08,935.41,48890000
11/7/80,935.41,940.53,926.11,932.42,40070000
11/10/80,932.42,940.44,926.71,933.79,35720000
11/11/80,933.79,951.19,933.02,944.03,41520000
11/12/80,944.03,968.86,943.77,964.93,58500000
11/13/80,964.93,984.64,962.2,982.42,69340000
11/14/80,982.42,997.35,973.21,986.35,71630000
11/17/80,986.35,990.78,968.94,986.26,50260000
11/18/80,986.26,1005.2,985.92,997.95,70380000
11/19/80,997.95,1009.39,983.36,991.04,69230000
11/20/80,991.04,1004.61,984.9,1000.17,60180000
11/21/80,1000.17,1004.69,984.3,989.93,55950000
11/24/80,988.14,988.14,967.66,978.75,51120000
11/25/80,978.75,993.52,973.04,982.68,55840000
11/26/80,982.68,1000.77,979.86,989.68,55340000
11/28/80,989.68,998.72,980.38,993.34,34240000
12/1/80,991.13,991.13,966.38,969.45,48180000
12/2/80,969.45,979.69,954.95,974.4,52340000
12/3/80,974.4,981.57,963.57,972.27,43430000
12/4/80,972.27,984.22,963.31,970.48,51170000
12/5/80,970.48,972.61,951.45,956.23,51990000
12/8/80,951.19,951.19,928.33,933.7,53390000
12/9/80,933.7,944.28,921.59,934.04,53220000
12/10/80,934.04,943.52,914.16,916.21,49860000
12/11/80,916.21,918.52,894.45,908.45,60220000
12/12/80,908.45,923.12,906.48,917.15,39530000
12/15/80,917.15,927.65,907.85,911.6,39700000
12/16/80,911.6,922.35,902.47,918.09,41630000
12/17/80,918.09,933.96,913.05,928.5,50800000
12/18/80,928.5,948.38,925,930.2,69570000
12/19/80,930.2,945.31,924.57,937.2,50770000
12/22/80,937.2,962.17,934.64,958.79,51950000
12/23/80,958.79,971.25,949.49,958.28,55260000
12/24/80,958.28,968.17,950.85,963.05,29490000
12/26/80,963.05,969.37,958.45,966.38,16130000
12/29/80,966.38,974.57,956.4,960.58,36060000
12/30/80,960.58,969.54,952.99,962.03,39750000
12/31/80,962.03,971.5,955.55,963.99,41210000
1/2/81,963.99,975.68,958.7,972.78,28870000
1/5/81,976.28,996.93,976.28,992.66,58710000
1/6/81,992.66,1013.14,986.26,1004.69,67400000
1/7/81,986.35,986.35,962.63,980.89,92890000
1/8/81,980.89,986.01,959.13,965.7,55350000
1/9/81,965.7,977.05,957.76,968.69,50190000
1/12/81,968.69,983.87,964.76,968.77,48760000
1/13/81,968.77,971.25,956.48,965.1,40890000
1/14/81,965.1,978.07,960.75,966.47,41390000
1/15/81,966.47,975.17,959.3,969.97,39640000
1/16/81,969.97,980.29,964.85,973.29,43260000
1/19/81,973.29,980.38,965.36,970.99,36470000
1/20/81,970.99,975.94,948.55,950.68,41750000
1/21/81,950.68,954.01,938.48,946.25,39190000
1/22/81,946.25,951.28,934.13,940.44,39880000
1/23/81,940.44,947.1,934.3,940.19,37220000
1/26/81,940.19,947.7,930.89,938.91,35380000
1/27/81,938.91,954.69,935.92,949.49,42260000
1/28/81,949.49,956.91,939.68,942.58,36690000
1/29/81,942.58,955.63,937.12,948.89,38170000
1/30/81,948.89,960.24,940.61,947.27,41160000
2/2/81,947.1,947.1,923.89,932.25,44070000
2/3/81,932.25,944.37,925.77,941.38,45950000
2/4/81,941.38,948.21,933.28,941.98,45520000
2/5/81,941.98,952.22,936.09,946.76,45320000
2/6/81,946.76,959.98,944.2,952.3,45820000
2/9/81,952.3,958.53,943.26,947.18,38330000
2/10/81,947.18,955.12,940.02,948.63,40820000
2/11/81,948.63,954.44,938.99,942.49,37770000
2/12/81,942.49,947.53,933.02,936.6,34700000
2/13/81,936.6,940.19,926.45,931.57,33360000
2/17/81,931.57,944.28,930.38,939.68,37940000
2/18/81,939.68,950.34,935.15,947.1,40410000
2/19/81,947.1,952.05,930.29,933.36,41630000
2/20/81,933.36,942.41,926.11,936.09,41900000
2/23/81,936.09,952.22,930.64,945.23,39590000
2/24/81,945.23,955.63,938.77,946.1,43960000
2/25/81,946.1,958.51,932.22,954.4,45710000
2/26/81,954.4,972.22,953,966.81,60300000
2/27/81,966.81,980.87,960.6,974.58,53210000
3/2/81,974.58,983.75,964.36,977.99,47710000
3/3/81,977.99,982.01,961.65,966.02,48730000
3/4/81,966.02,980.7,959.47,971.44,47260000
3/5/81,971.44,977.11,961.39,964.62,45380000
3/6/81,964.62,972.13,955.71,964.62,43940000
3/9/81,964.62,981.22,962.79,976.42,46180000
3/10/81,976.42,987.6,968.47,972.67,56610000
3/11/81,972.67,978.3,959.11,967.67,47390000
3/12/81,967.67,991.35,966.05,989.82,54640000
3/13/81,989.82,1002.7,981.09,985.77,68290000
3/16/81,985.77,1005.4,979.38,1002.79,49940000
3/17/81,1002.79,1011.08,986.22,992.53,65920000
3/18/81,992.53,1003.33,984.15,994.06,55740000
3/19/81,994.06,1001.71,981.18,986.58,62440000
3/20/81,986.58,1002.07,981.27,992.8,61980000
3/23/81,992.8,1008.92,988.56,1004.23,57880000
3/24/81,1004.23,1015.58,992.35,996.13,66400000
3/25/81,996.13,1016.48,992.71,1015.22,56320000
3/26/81,1015.22,1021.79,1000.81,1005.76,60370000
3/27/81,1005.76,1008.29,990,994.78,46930000
3/30/81,994.78,1005.04,987.21,992.16,33500000
3/31/81,996.58,1011.44,996.58,1003.87,50980000
4/1/81,1003.87,1020.62,1002.16,1014.14,54880000
4/2/81,1014.14,1020.62,1002.07,1009.01,52570000
4/3/81,1009.01,1017.02,1000.72,1007.11,48680000
4/6/81,1004.59,1004.59,986.67,994.24,43190000
4/7/81,994.24,1004.41,987.03,992.89,44540000
4/8/81,992.89,1000.45,987.84,993.43,48000000
4/9/81,993.43,1004.5,984.87,998.83,59520000
4/10/81,998.83,1009.01,990.63,1000.27,58130000
4/13/81,1000.27,1003.51,987.66,993.16,49860000
4/14/81,993.16,998.56,981.81,989.1,48350000
4/15/81,989.1,1004.41,987.03,1001.71,56040000
4/16/81,1001.71,1012.79,995.23,1005.58,52950000
4/20/81,1005.58,1020.71,995.14,1015.94,51020000
4/21/81,1015.94,1020.98,1001.44,1005.94,60280000
4/22/81,1005.94,1013.96,996.13,1007.02,60660000
4/23/81,1007.02,1022.33,1001.89,1010.27,64200000
4/24/81,1010.27,1024.68,1004.32,1020.35,60000000
4/27/81,1020.35,1030.98,1013.87,1024.05,51080000
4/28/81,1024.05,1029.63,1009.37,1016.93,58210000
4/29/81,1016.93,1018.37,996.58,1004.32,53340000
4/30/81,1004.32,1010.9,991.89,997.75,47970000
5/1/81,997.75,1005.22,987.12,995.59,48360000
5/4/81,985.41,985.41,971.9,979.11,40430000
5/5/81,979.11,979.38,964.52,972.44,49000000
5/6/81,972.44,983.16,969.47,973.34,47100000
5/7/81,973.34,981.99,969.29,978.39,42590000
5/8/81,978.39,983.88,972.71,976.4,41860000
5/11/81,976.4,979.47,959.83,963.44,37640000
5/12/81,963.44,973.7,956.68,970.82,40440000
5/13/81,970.82,978.12,961.82,967.76,42600000
5/14/81,967.76,979.02,963.08,973.07,42750000
5/15/81,973.07,990.09,971.72,985.95,45460000
5/18/81,985.95,994.42,978.84,985.77,42510000
5/19/81,985.77,988.29,972.26,980.01,42220000
5/20/81,980.01,984.87,971.36,976.86,42370000
5/21/81,976.86,984.06,969.11,976.59,46820000
5/22/81,976.59,982.62,966.59,971.72,40710000
5/26/81,971.72,987.2,965.69,983.96,42760000
5/27/81,983.96,998.7,978.76,993.14,58730000
5/28/81,993.14,1002.97,982.66,994.25,59500000
5/29/81,994.25,1003.15,985.44,991.75,51580000
6/1/81,991.75,1010.48,988.97,997.96,62170000
6/2/81,997.96,1003.15,984.7,987.48,53930000
6/3/81,987.48,993.14,976.82,989.71,54700000
6/4/81,989.71,996.66,980.25,986.74,48940000
6/5/81,986.74,999.44,981.18,993.79,47180000
6/8/81,993.79,1003.52,990.54,995.64,41580000
6/9/81,995.64,1004.45,987.76,994.44,44600000
6/10/81,994.44,1003.71,985.91,993.88,53200000
6/11/81,993.88,1010.57,989.89,1007.42,59530000
6/12/81,1007.42,1017.22,996.77,1006.28,60790000
6/15/81,1006.85,1023.02,1006.85,1011.99,63350000
6/16/81,1011.99,1017.5,997.9,1003.33,57780000
6/17/81,1003.33,1010.84,992.01,1006.56,55470000
6/18/81,1006.56,1011.8,990.96,995.15,48400000
6/19/81,995.15,1002.85,988.77,996.19,46430000
6/22/81,996.19,1004.19,988.96,994.2,41790000
6/23/81,994.2,1008.94,990.01,1006.66,51840000
6/24/81,1006.66,1008.09,993.15,999.33,46650000
6/25/81,999.33,1007.99,992.58,996.77,43920000
6/26/81,996.77,1001.81,988.49,992.87,39240000
6/29/81,992.87,996.39,981.16,984.59,37930000
6/30/81,984.59,988.01,972.69,976.88,41550000
7/1/81,976.88,978.98,963.28,967.66,49080000
7/2/81,967.66,972.7,954.72,959.19,45100000
7/6/81,957.95,957.95,941.97,949.3,44590000
7/7/81,949.3,962.9,943.49,954.15,53560000
7/8/81,954.15,961.28,944.06,953.48,46000000
7/9/81,953.48,963.18,950.06,959,45510000
7/10/81,959,963.38,950.15,955.67,39950000
7/13/81,955.67,962.42,949.87,954.34,38100000
7/14/81,954.34,956.53,941.5,948.25,45230000
7/15/81,948.25,960.33,945.49,954.15,48950000
7/16/81,954.15,960.52,947.11,955.48,39010000
7/17/81,955.48,964.8,949.3,958.9,42780000
7/20/81,954.81,954.81,937.02,940.54,40240000
7/21/81,940.54,944.35,927.23,934.46,47280000
7/22/81,934.46,942.07,922.37,924.66,47500000
7/23/81,924.66,932.84,918.66,928.56,41790000
7/24/81,928.56,941.78,926.94,936.74,38880000
7/27/81,937.12,950.82,937.12,945.87,39610000
7/28/81,945.87,948.15,934.65,939.4,38160000
7/29/81,939.4,947.3,933.5,937.4,37610000
7/30/81,937.4,948.25,934.36,945.11,41560000
7/31/81,945.11,956.72,943.4,952.34,43480000
8/3/81,952.34,955.48,940.45,946.25,39650000
8/4/81,946.25,951.39,937.4,945.97,39460000
8/5/81,945.97,958.81,942.16,953.58,54290000
8/6/81,953.58,961.47,947.3,952.91,52070000
8/7/81,952.91,954.15,938.45,942.54,38370000
8/10/81,942.54,948.82,935.88,943.68,38370000
8/11/81,943.68,955.48,939.5,949.3,52600000
8/12/81,949.3,955.86,942.26,945.21,53650000
8/13/81,945.21,952.91,938.55,944.35,42460000
8/14/81,944.35,947.77,933.79,936.93,42580000
8/17/81,936.93,939.4,924.37,926.75,40840000
8/18/81,926.75,932.74,916.38,924.37,47270000
8/19/81,924.37,932.08,918.38,926.46,39390000
8/20/81,926.46,935.31,923.52,928.37,38270000
8/21/81,928.37,930.65,917.14,920.57,37670000
8/24/81,917.43,917.43,896.97,900.11,46750000
8/25/81,900.11,904.3,887.46,901.83,54600000
8/26/81,901.83,908.39,893.65,899.26,39980000
8/27/81,899.26,900.49,883.66,889.08,43900000
8/28/81,889.08,898.78,884.8,892.22,38020000
8/31/81,892.22,900.88,879.09,881.47,40360000
9/1/81,881.47,889.36,873.1,882.71,45110000
9/2/81,882.71,892.41,879.28,884.23,37570000
9/3/81,884.23,888.7,865.11,867.01,41730000
9/4/81,867.01,869.96,856.16,861.68,42760000
9/8/81,861.68,863.39,843.13,851.12,47340000
9/9/81,851.12,861.3,844.94,853.88,43910000
9/10/81,853.88,868.82,853.12,862.44,47430000
9/11/81,862.44,875.48,857.21,872.81,42170000
9/14/81,872.81,876.24,860.06,866.15,34040000
9/15/81,866.15,872.53,856.74,858.35,38580000
9/16/81,858.35,858.44,845.98,851.59,43660000
9/17/81,851.59,858.26,837.33,840.09,48300000
9/18/81,840.09,845.51,829.43,836.19,47350000
9/21/81,836.19,851.69,829.43,846.56,44570000
9/22/81,846.56,855.4,838.18,845.7,46830000
9/23/81,845.7,847.51,827.25,840.94,52700000
9/24/81,840.94,850.65,832,835.14,48880000
9/25/81,834.47,834.47,815.37,824.01,54390000
9/28/81,824.01,844.65,807.46,842.56,61320000
9/29/81,842.56,858.83,837.8,847.89,49800000
9/30/81,847.89,854.36,839.61,849.98,40700000
10/1/81,849.98,855.88,840.47,852.26,41600000
10/2/81,852.26,866.34,848.65,860.73,54540000
10/5/81,860.73,873.95,854.83,859.87,51290000
10/6/81,859.87,870.81,848.74,856.26,45460000
10/7/81,856.26,871.58,853.98,868.72,50030000
10/8/81,868.72,881.66,862.63,878.14,47090000
10/9/81,878.14,885.84,866.34,873,50060000
10/12/81,873,877.76,862.25,869.48,30030000
10/13/81,869.48,876.05,859.59,865.58,43360000
10/14/81,865.58,866.53,848.46,850.65,40260000
10/15/81,850.65,861.49,845.61,856.26,42830000
10/16/81,856.26,860.73,846.37,851.69,37800000
10/19/81,851.69,853.88,840.09,847.13,41590000
10/20/81,847.13,860.06,844.75,851.88,51530000
10/21/81,851.88,861.97,846.46,851.03,48490000
10/22/81,851.03,854.07,840.85,848.27,40630000
10/23/81,847.6,847.6,833.14,837.99,41990000
10/26/81,837.99,837.99,823.63,830.96,38210000
10/27/81,830.96,846.94,828.01,838.38,53030000
10/28/81,838.38,847.89,832.29,837.61,48100000
10/29/81,837.61,842.47,826.58,832.95,40070000
10/30/81,832.95,854.83,826.96,852.55,59570000
11/2/81,855.97,872.53,855.97,866.82,65100000
11/3/81,866.82,873.19,859.87,868.72,54620000
11/4/81,868.72,876.05,859.3,866.82,53450000
11/5/81,866.82,874.14,856.93,859.11,50860000
11/6/81,859.11,861.21,847.89,852.45,43270000
11/9/81,852.45,861.49,844.65,855.21,48310000
11/10/81,855.21,865.58,849.12,853.98,53940000
11/11/81,853.98,860.83,849.03,857.12,41920000
11/12/81,857.12,869.01,854.07,860.54,55720000
11/13/81,860.54,865.2,851.79,855.88,45550000
11/16/81,853.79,853.79,839.04,845.03,43740000
11/17/81,845.03,853.5,841.23,850.17,43190000
11/18/81,850.17,854.26,839.99,844.08,49980000
11/19/81,844.08,850.08,834.57,844.75,48890000
11/20/81,844.75,858.16,841.8,852.93,52010000
11/23/81,852.93,860.92,848.17,851.79,45250000
11/24/81,851.79,873.29,850.17,870.24,53200000
11/25/81,870.72,884.99,870.72,878.14,58570000
11/27/81,878.14,890.89,875.76,885.94,32770000
11/30/81,885.94,892.79,878.14,888.98,47580000
12/1/81,888.98,896.12,881.37,890.22,53980000
12/2/81,890.22,892.41,879.28,882.61,44510000
12/3/81,882.61,888.32,875.86,883.85,43770000
12/4/81,885.75,898.5,885.75,892.69,55040000
12/7/81,892.69,897.17,883.37,886.99,45720000
12/8/81,886.99,889.36,875.29,881.75,45140000
12/9/81,881.75,891.46,879.19,888.22,44810000
12/10/81,888.22,897.74,885.18,892.03,47020000
